country,Year,Refugee_amount,country_code,Population,refugee_share,share_per_1000,Country Code,GDP_per_capita
Burundi,1988,267500.0,BDI,5365327.0,0.049857166208136,49.85716620813606,BDI,201.740400815807
Burundi,1989,267455.0,BDI,5471706.0,0.048879636442455,48.87963644245506,BDI,203.578944192449
Burundi,1990,268403.0,BDI,5587052.0,0.0480401829086251,48.04018290862516,BDI,202.629446176297
Burundi,1991,270136.0,BDI,5703857.0,0.0473602336103447,47.36023361034472,BDI,204.668258398817
Burundi,1992,271745.0,BDI,5858407.0,0.0463854764614339,46.38547646143397,BDI,184.868970456447
Burundi,1993,271883.0,BDI,5676843.0,0.0478933449454212,47.89334494542125,BDI,165.344120319403
Burundi,1994,300302.0,BDI,5713854.0,0.0525568206678014,52.55682066780145,BDI,161.892584261635
Burundi,1995,173017.0,BDI,6066316.0,0.0285209342869708,28.52093428697087,BDI,164.915311679326
Burundi,1996,20733.0,BDI,6070506.0,0.0034153660337375,3.41536603373755,BDI,143.156741187159
Burundi,1997,22028.0,BDI,6070042.0,0.0036289699478191,3.628969947819142,BDI,160.278342046962
Burundi,1998,25093.0,BDI,6187108.0,0.0040556912858156,4.055691285815603,BDI,144.456948255536
Burundi,1999,22109.0,BDI,6337155.0,0.0034887895277928,3.4887895277928345,BDI,127.51419578119
Burundi,2000,33149.0,BDI,6470194.0,0.0051233394238256,5.123339423825622,BDI,134.537861752389
Burundi,2001,35890.0,BDI,6634365.0,0.0054097114041811,5.409711404181109,BDI,132.159554541932
Burundi,2002,49310.0,BDI,6824132.0,0.0072258274019318,7.22582740193185,BDI,120.952308575468
Burundi,2003,51543.0,BDI,7043154.0,0.0073181702402077,7.318170240207725,BDI,111.406682804391
Burundi,2004,59520.0,BDI,7310656.0,0.0081415402393437,8.141540239343774,BDI,125.194965184533
Burundi,2005,40581.0,BDI,7587299.0,0.0053485436648799,5.348543664879953,BDI,147.234619294225
Burundi,2006,20313.0,BDI,7865547.0,0.0025825285895564,2.5825285895564543,BDI,161.892755640319
Burundi,2007,32014.0,BDI,8161874.0,0.0039223835114337,3.922383511433771,BDI,166.162744906755
Burundi,2008,26362.0,BDI,8505637.0,0.0030993563445042,3.0993563445042387,BDI,189.502074570768
Burundi,2009,31305.0,BDI,8947646.0,0.0034986855760721,3.498685576072187,BDI,199.097633037708
Burundi,2010,41427.0,BDI,9376444.0,0.0044181994794615,4.41819947946151,BDI,216.727705301976
Burundi,2011,45719.0,BDI,9717978.0,0.004704579491742,4.704579491742006,BDI,230.070577369084
Burundi,2012,47943.0,BDI,10071028.0,0.0047604872114346,4.760487211434622,BDI,231.688496393569
Burundi,2013,51535.0,BDI,10439341.0,0.0049366142939482,4.9366142939482485,BDI,234.843045388828
Burundi,2014,55987.0,BDI,10799785.0,0.0051840846831673,5.184084683167304,BDI,250.540481111877
Burundi,2015,56294.0,BDI,11047580.0,0.0050955955965016,5.095595596501678,BDI,280.966831311923
Burundi,2016,61065.0,BDI,11239451.0,0.005433094552394,5.433094552394064,BDI,235.286205393908
Cabo Verde,1991,3.0,CPV,384586.0,7.800595965531766e-06,0.0078005959655317,CPV,831.61388764249
Cabo Verde,1992,2.0,CPV,393415.0,5.083690250753022e-06,0.005083690250753,CPV,907.847909529157
Cabo Verde,2014,0.0,CPV,512326.0,0.0,0.0,CPV,3985.60706548134
Cabo Verde,2015,0.0,CPV,512394.0,0.0,0.0,CPV,3415.06266730931
Cabo Verde,2016,0.0,CPV,512554.0,0.0,0.0,CPV,3608.96605234906
Cambodia,1964,10000.0,KHM,5946178.0,0.0016817525476028,1.6817525476028463,KHM,
Cambodia,1965,15000.0,KHM,6072289.0,0.0024702381589545,2.470238158954556,KHM,
Cambodia,1966,17000.0,KHM,6201232.0,0.0027413907430007,2.741390743000746,KHM,
Cambodia,1967,20000.0,KHM,6332944.0,0.0031580888762003,3.1580888762003894,KHM,
Cambodia,1968,22000.0,KHM,6467324.0,0.0034017160729847,3.401716072984746,KHM,
Cambodia,1969,22000.0,KHM,6604725.0,0.0033309486768941,3.3309486768941934,KHM,
Cambodia,1970,20000.0,KHM,6639182.0,0.0030124193010524,3.0124193010524487,KHM,
Cambodia,1993,5.0,KHM,8616381.0,5.802900312787933e-07,0.0005802900312787,KHM,294.059372727558
Cambodia,1994,10.0,KHM,9239162.0,1.0823492433621144e-06,0.0010823492433621,KHM,302.1307854832
Cambodia,1995,15.0,KHM,10018497.0,1.4972305726098436e-06,0.0014972305726098,KHM,343.485224671585
Cambodia,1996,16.0,KHM,10801270.0,1.48130729071674e-06,0.0014813072907167,KHM,324.655870983004
Cambodia,1997,14.0,KHM,11570982.0,1.2099232372844417e-06,0.0012099232372844,KHM,297.59041960803
Cambodia,1998,21.0,KHM,12058173.0,1.741557365282452e-06,0.0017415573652824,KHM,258.780953189377
Cambodia,1999,21.0,KHM,12265731.0,1.7120871149057484e-06,0.0017120871149057,KHM,286.753596443196
Cambodia,2000,201.0,KHM,12462336.0,1.6128597399396067e-05,0.016128597399396,KHM,296.426687526334
Cambodia,2001,1101.0,KHM,12658484.0,8.697723992857281e-05,0.0869772399285728,KHM,327.500984314444
Cambodia,2002,281.0,KHM,12855241.0,2.1858788956193043e-05,0.021858788956193,KHM,350.147276634294
Cambodia,2003,122.0,KHM,13050968.0,9.347965606842344e-06,0.0093479656068423,KHM,386.691123931778
Cambodia,2004,698.0,KHM,13244731.0,5.270020206525901e-05,0.052700202065259,KHM,444.199067529081
Cambodia,2005,195.0,KHM,13439202.0,1.4509790090215178e-05,0.0145097900902151,KHM,525.797325120926
Cambodia,2006,226.0,KHM,13639028.0,1.6570095757556915e-05,0.0165700957575569,KHM,612.252648550727
Cambodia,2007,418.0,KHM,13841770.0,3.0198450053714227e-05,0.0301984500537142,KHM,731.692295125426
Cambodia,2008,225.0,KHM,14053479.0,1.6010270481778926e-05,0.0160102704817789,KHM,866.283999789749
Cambodia,2009,164.0,KHM,14276810.0,1.1487159946794838e-05,0.0114871599467948,KHM,875.748936193569
Cambodia,2010,180.0,KHM,14500726.0,1.2413171588788035e-05,0.012413171588788,KHM,952.274616324008
Cambodia,2011,113.0,KHM,14722584.0,7.675283088892548e-06,0.0076752830888925,KHM,1088.98152823081
Cambodia,2012,101.0,KHM,14945085.0,6.75807464460724e-06,0.0067580746446072,KHM,1192.80263041673
Cambodia,2013,80.0,KHM,15170208.0,5.273493942864857e-06,0.0052734939428648,KHM,1305.6600972686
Cambodia,2014,103.0,KHM,15396772.0,6.68971392185323e-06,0.0066897139218532,KHM,1431.56396469993
Cambodia,2015,103.0,KHM,15623251.0,6.592737964716818e-06,0.0065927379647168,KHM,1547.32010444393
Cambodia,2016,226.0,KHM,15852803.0,1.4256153943249026e-05,0.014256153943249,KHM,1675.19555711109
Cameroon,1970,8000.0,CMR,6449793.0,0.001240349884097,1.2403498840970557,CMR,178.488982961305
Cameroon,1975,30000.0,CMR,7397120.0,0.0040556324623637,4.0556324623637305,CMR,386.236450275088
Cameroon,1976,30000.0,CMR,7597962.0,0.0039484272229842,3.948427222984269,CMR,381.429915266252
Cameroon,1977,30000.0,CMR,7796501.0,0.0038478799656409,3.847879965640997,CMR,435.408656274786
Cameroon,1978,30000.0,CMR,8011921.0,0.0037444203456324,3.7444203456324647,CMR,581.989336032215
Cameroon,1979,19990.0,CMR,8239641.0,0.0024260765729963,2.426076572996324,CMR,718.356902030319
Cameroon,1980,128000.0,CMR,8512219.0,0.0150372071019319,15.03720710193194,CMR,784.116227118122
Cameroon,1981,172710.0,CMR,8816377.0,0.0195896795248206,19.58967952482068,CMR,749.847541304586
Cameroon,1982,36820.0,CMR,9028678.0,0.0040781164197017,4.078116419701755,CMR,732.250719743892
Cameroon,1983,4190.0,CMR,9215397.0,0.0004546738463899,0.4546738463899059,CMR,745.513189491527
Cameroon,1984,13690.0,CMR,9475078.0,0.0014448429870445,1.4448429870445394,CMR,771.702146026357
Cameroon,1985,35150.0,CMR,9761730.0,0.0036007961703509,3.600796170350952,CMR,875.337721693686
Cameroon,1986,53600.0,CMR,10060342.0,0.0053278506834061,5.32785068340619,CMR,1178.59374950439
Cameroon,1987,59190.0,CMR,10370749.0,0.0057073987616516,5.707398761651642,CMR,1258.31412766207
Cameroon,1988,51160.0,CMR,10684968.0,0.0047880349290704,4.788034929070447,CMR,1145.16555992416
Cameroon,1989,48630.0,CMR,11002745.0,0.0044198061483747,4.419806148374792,CMR,1000.89261316386
Cameroon,1990,49876.0,CMR,11331821.0,0.0044014108588549,4.401410858854901,CMR,1086.71700937081
Cameroon,1991,45237.0,CMR,11667180.0,0.0038772865422492,3.877286542249284,CMR,1014.82897292999
Cameroon,1992,42233.0,CMR,12006353.0,0.0035175544147336,3.5175544147336,CMR,1005.44897647465
Cameroon,1993,44013.0,CMR,12353131.0,0.0035629023929237,3.562902392923705,CMR,1309.93629975506
Cameroon,1994,44036.0,CMR,12704903.0,0.0034660634559744,3.466063455974437,CMR,700.70950185009
Cameroon,1995,45781.0,CMR,13058516.0,0.0035058348130828,3.505834813082896,CMR,832.006674487689
Cameroon,1996,46407.0,CMR,13414757.0,0.0034593992272838,3.459399227283804,CMR,826.965322327363
Cameroon,1997,47057.0,CMR,13775214.0,0.0034160630825771,3.4160630825771565,CMR,783.251601945462
Cameroon,1998,47826.0,CMR,14144860.0,0.0033811575370841,3.3811575370841425,CMR,798.745621406677
Cameroon,1999,49227.0,CMR,14525140.0,0.0033890895371748,3.389089537174857,CMR,796.262649784591
Cameroon,2000,45313.0,CMR,14912631.0,0.0030385650929068,3.038565092906812,CMR,708.565731625965
Cameroon,2001,43763.0,CMR,15309490.0,0.0028585537467283,2.8585537467283366,CMR,715.470296470585
Cameroon,2002,63596.0,CMR,15725528.0,0.0040441249413056,4.044124941305627,CMR,789.623811072554
Cameroon,2003,64258.0,CMR,16160340.0,0.00397627772683,3.976277726830004,CMR,988.241276791846
Cameroon,2004,64984.0,CMR,16610487.0,0.0039122272573946,3.912227257394681,CMR,1133.39326749673
Cameroon,2005,58808.0,CMR,17074594.0,0.0034441814546219,3.4441814546219955,CMR,1142.62466252106
Cameroon,2006,39244.0,CMR,17550407.0,0.002236073499606,2.2360734996060203,CMR,1191.45458990968
Cameroon,2007,62294.0,CMR,18049896.0,0.003451211020828,3.4512110208280427,CMR,1325.67248215933
Cameroon,2008,83268.0,CMR,18574056.0,0.0044830272935539,4.4830272935539766,CMR,1492.14269801453
Cameroon,2009,101269.0,CMR,19113974.0,0.0052981656247936,5.298165624793672,CMR,1461.38999232337
Cameroon,2010,106658.0,CMR,19668066.0,0.0054229022823087,5.422902282308795,CMR,1398.58702025047
Cameroon,2011,103671.0,CMR,20232304.0,0.0051240333280875,5.124033328087597,CMR,1513.96056994878
Cameroon,2012,102095.0,CMR,20809529.0,0.0049061658243201,4.906165824320195,CMR,1449.09874362279
Cameroon,2013,123090.0,CMR,21402376.0,0.0057512306110312,5.751230611031224,CMR,1575.92882118897
Cameroon,2014,275880.0,CMR,22059893.0,0.0125059536780164,12.50595367801648,CMR,1649.4433905949
Cameroon,2015,348346.0,CMR,22763414.0,0.0153028891009055,15.302889100905515,CMR,1415.00009710569
Cameroon,2016,378614.0,CMR,23454161.0,0.0161427219673302,16.142721967330232,CMR,1441.7201725688
Canada,1951,168511.0,,,,,,
Canada,1952,154828.0,,,,,,
Canada,1953,107004.0,,,,,,
Canada,1954,75828.0,,,,,,
Canada,1955,52551.0,,,,,,
Canada,1956,17485.0,,,,,,
Canada,1957,46334.0,,,,,,
Canada,1958,46908.0,,,,,,
Canada,1959,47934.0,,,,,,
Canada,1960,48629.0,CAN,17909356.0,0.0027152846813698,2.7152846813698943,CAN,2264.94849658191
Canada,1961,44492.0,CAN,18271000.0,0.0024351157572108,2.435115757210881,CAN,2246.08356619252
Canada,1962,12282.0,CAN,18614000.0,0.0006598259374664,0.6598259374664232,CAN,2274.4284708191
Canada,1963,10946.0,CAN,18964000.0,0.0005771989031849,0.5771989031849821,CAN,2380.31732899108
Canada,1964,10178.0,CAN,19325000.0,0.0005266752910737,0.5266752910737387,CAN,2561.63849088572
Canada,1965,9980.0,CAN,19678000.0,0.0005071653623335,0.5071653623335705,CAN,2777.18317301162
Canada,1966,10225.0,CAN,20048000.0,0.0005100259377494,0.5100259377494014,CAN,3055.28807884507
Canada,1967,9991.0,CAN,20412000.0,0.0004894669802077,0.4894669802077209,CAN,3226.38273682011
Canada,1968,17950.0,CAN,20744000.0,0.0008653104512148,0.8653104512148091,CAN,3473.23722551871
Canada,1969,19275.0,CAN,21028000.0,0.0009166349629066,0.9166349629066008,CAN,3776.15613110238
Canada,1970,18518.0,CAN,21324000.0,0.0008684111798912,0.8684111798912024,CAN,4135.82149842006
Canada,1971,17196.0,CAN,21962032.0,0.0007829876579726,0.782987657972632,CAN,4535.39338907773
Canada,1972,20933.0,CAN,22218463.0,0.0009421443778536,0.9421443778536795,CAN,5106.73708049128
Canada,1973,13358.0,CAN,22491777.0,0.0005939059417137,0.5939059417137205,CAN,5858.33407318788
Canada,1974,11410.0,CAN,22807969.0,0.0005002637455356,0.5002637455356065,CAN,7056.70847496589
Canada,1975,16349.0,CAN,23143275.0,0.0007064255166997,0.7064255166997756,CAN,7536.52009823861
Canada,1976,27387.0,CAN,23449808.0,0.0011678986881257,1.1678986881257194,CAN,8838.94710677652
Canada,1977,29537.0,CAN,23725843.0,0.0012449294214751,1.24492942147514,CAN,8949.10989272982
Canada,1978,31295.0,CAN,23963203.0,0.0013059606430743,1.3059606430743005,CAN,9154.43325277735
Canada,1979,57913.0,CAN,24201544.0,0.0023929464996117,2.39294649961176,CAN,10077.5026707269
Canada,1980,92679.0,CAN,24515667.0,0.0037803988771751,3.780398877175155,CAN,11208.2027394178
Canada,1981,96415.0,CAN,24819915.0,0.0038845821994152,3.884582199415268,CAN,12379.0368643833
Canada,1982,107591.0,CAN,25116942.0,0.0042836026774278,4.283602677427849,CAN,12527.3135323802
Canada,1983,120947.0,CAN,25366451.0,0.0047679906030212,4.76799060302129,CAN,13477.1031699599
Canada,1984,112966.0,CAN,25607053.0,0.0044115189670595,4.411518967059584,CAN,13930.4745502555
Canada,1985,92194.0,CAN,25842116.0,0.0035675871124485,3.5675871124485314,CAN,14170.1249406067
Canada,1986,98743.0,CAN,26100278.0,0.0037832164086528,3.783216408652812,CAN,14521.1800806
Canada,1987,104843.0,CAN,26446601.0,0.0039643279678927,3.964327967892736,CAN,16377.6902109541
Canada,1988,116434.0,CAN,26791747.0,0.00434589054607,4.345890546070026,CAN,19012.5723278349
Canada,1989,135752.0,CAN,27276781.0,0.0049768335933774,4.976833593377459,CAN,20794.682233334
Canada,1990,154761.0,CAN,27691138.0,0.0055888277325402,5.58882773254028,CAN,21525.8611387148
Canada,1991,170916.0,CAN,28037420.0,0.0060959959939252,6.0959959939252615,CAN,21846.7930471354
Canada,1992,183723.0,CAN,28371264.0,0.006475672003898,6.475672003898029,CAN,20950.3305287651
Canada,1993,183241.0,CAN,28684764.0,0.0063880950876918,6.388095087691849,CAN,20186.7988782965
Canada,1994,186563.0,CAN,29000663.0,0.0064330598234943,6.43305982349438,CAN,19997.6237373354
Canada,1995,152125.0,CAN,29302311.0,0.0051915700437416,5.191570043741601,CAN,20679.634792669
Canada,1996,138435.0,CAN,29610218.0,0.004675244201174,4.675244201174067,CAN,21296.9723536904
Canada,1997,125184.0,CAN,29905948.0,0.0041859231481309,4.185923148130934,CAN,21901.5628548392
Canada,1998,119371.0,CAN,30155173.0,0.0039585579562087,3.958557956208707,CAN,21024.5850687045
Canada,1999,123316.0,CAN,30401286.0,0.0040562757772812,4.056275777281264,CAN,22315.2466731545
Canada,2000,157167.0,CAN,30685730.0,0.005121826986029,5.121826986029011,CAN,24271.0020563821
Canada,2001,175028.0,CAN,31020855.0,0.0056422687253462,5.642268725346223,CAN,23822.096210932
Canada,2002,182711.0,CAN,31359199.0,0.0058263924406997,5.8263924406997765,CAN,24256.0192337185
Canada,2003,174669.0,CAN,31642461.0,0.005520082650967,5.5200826509670025,CAN,28301.8645937428
Canada,2004,168688.0,CAN,31938807.0,0.0052815999044673,5.281599904467315,CAN,32145.5412620217
Canada,2005,167723.0,CAN,32242732.0,0.0052018854977921,5.201885497792185,CAN,36383.6600068095
Canada,2006,175420.0,CAN,32571193.0,0.0053857407065194,5.385740706519408,CAN,40504.0370977806
Canada,2007,213254.0,CAN,32888886.0,0.0064840748938714,6.484074893871443,CAN,44660.0838892281
Canada,2008,227853.0,CAN,33247298.0,0.0068532787235822,6.85327872358229,CAN,46710.2526864484
Canada,2009,230604.0,CAN,33630069.0,0.0068570778133104,6.857077813310464,CAN,40874.8831932903
Canada,2010,216574.0,CAN,34005902.0,0.0063687179948939,6.368717994893945,CAN,47560.6666009406
Canada,2011,206735.0,CAN,34339221.0,0.0060203753602913,6.0203753602913705,CAN,52223.8588398531
Canada,2012,196399.0,CAN,34713395.0,0.0056577295306321,5.657729530632196,CAN,52670.3447335415
Canada,2013,182497.0,CAN,35080992.0,0.0052021619000967,5.202161900096782,CAN,52638.1187235237
Canada,2014,165874.0,CAN,35434066.0,0.0046812014178672,4.681201417867201,CAN,50960.8431174661
Canada,2015,155530.0,CAN,35704498.0,0.0043560337971983,4.356033797198325,CAN,43594.1941045394
Canada,2016,121167.0,CAN,36110803.0,0.0033554224756508,3.355422475650846,CAN,42314.0615817218
Cayman Islands,2009,5.0,CYM,52618.0,9.50245163252119e-05,0.0950245163252119,CYM,81373.5711516642
Cayman Islands,2010,5.0,CYM,54099.0,9.242315015064972e-05,0.0924231501506497,CYM,76837.6699636672
Cayman Islands,2011,4.0,CYM,55606.0,7.193468330755674e-05,0.0719346833075567,CYM,75280.960764889
Cayman Islands,2012,3.0,CYM,57136.0,5.250630075609073e-05,0.0525063007560907,CYM,75101.59136128
Cayman Islands,2013,11.0,CYM,58655.0,0.0001875372943483,0.1875372943483079,CYM,75113.7332398618
Cayman Islands,2014,8.0,CYM,60160.0,0.0001329787234042,0.1329787234042553,CYM,75845.3060407986
Cayman Islands,2015,16.0,CYM,61642.0,0.0002595632847733,0.2595632847733688,CYM,76379.2095108681
Cayman Islands,2016,37.0,CYM,63100.0,0.0005863708399366,0.5863708399366085,CYM,77802.2541567187
Central African Rep.,1964,3300.0,CAF,1839583.0,0.0017938848097639,1.793884809763952,CAF,77.2050398029084
Central African Rep.,1965,20560.0,CAF,1877854.0,0.0109486680008136,10.948668000813695,CAF,80.184506042463
Central African Rep.,1966,43000.0,CAF,1918082.0,0.0224182282092215,22.418228209221503,CAF,82.3374694570342
Central African Rep.,1967,35000.0,CAF,1960444.0,0.0178530985837902,17.853098583790203,CAF,83.562965105064
Central African Rep.,1968,23000.0,CAF,2005100.0,0.0114707495885492,11.4707495885492,CAF,95.6398392122972
Central African Rep.,1969,23000.0,CAF,2051515.0,0.0112112268250536,11.21122682505368,CAF,91.6587059467658
Central African Rep.,1970,27150.0,CAF,2097505.0,0.0129439500740165,12.943950074016511,CAF,90.1578442993038
Central African Rep.,1971,28000.0,CAF,2141450.0,0.0130752527493053,13.075252749305378,CAF,94.0721472956876
Central African Rep.,1972,21970.0,CAF,2183769.0,0.0100605879101681,10.060587910168154,CAF,105.468061578138
Central African Rep.,1973,7000.0,CAF,2226008.0,0.0031446427865488,3.144642786548835,CAF,121.824846111542
Central African Rep.,1974,5000.0,CAF,2269338.0,0.0022032857159224,2.203285715922441,CAF,124.000349692552
Central African Rep.,1975,5000.0,CAF,2313916.0,0.0021608390278644,2.160839027864452,CAF,163.644668287845
Central African Rep.,1979,1000.0,CAF,2423794.0,0.0004125763163041,0.4125763163041083,CAF,289.118938225139
Central African Rep.,1980,7000.0,CAF,2450535.0,0.0028565190866484,2.856519086648426,CAF,325.254770299088
Central African Rep.,1981,4000.0,CAF,2478402.0,0.0016139431779025,1.6139431779025355,CAF,280.343391789938
Central African Rep.,1982,7450.0,CAF,2507375.0,0.0029712348571713,2.9712348571713445,CAF,298.444544895201
Central African Rep.,1983,6790.0,CAF,2537399.0,0.0026759685804242,2.6759685804242848,CAF,259.588394525784
Central African Rep.,1984,42000.0,CAF,2568610.0,0.0163512561268546,16.3512561268546,CAF,248.313551025498
Central African Rep.,1985,46330.0,CAF,2600932.0,0.0178128455492108,17.81284554921082,CAF,332.515358450814
Central African Rep.,1986,12980.0,CAF,2634258.0,0.0049273837262713,4.927383726271307,CAF,426.02699258009
Central African Rep.,1987,4250.0,CAF,2669155.0,0.0015922642184511,1.5922642184511575,CAF,449.952130096608
Central African Rep.,1988,3148.0,CAF,2713965.0,0.0011599265281608,1.1599265281608275,CAF,466.070596898859
Central African Rep.,1989,2493.0,CAF,2783970.0,0.0008954837875408,0.895483787540814,CAF,443.226859814307
Central African Rep.,1990,4284.0,CAF,2871910.0,0.0014916901992054,1.4916901992054068,CAF,501.656200636394
Central African Rep.,1991,12223.0,CAF,2963191.0,0.0041249450339178,4.124945033917827,CAF,464.828283626364
Central African Rep.,1992,19040.0,CAF,3058831.0,0.0062246001822264,6.224600182226478,CAF,461.587303490896
Central African Rep.,1993,44129.0,CAF,3157839.0,0.0139744299820225,13.974429982022516,CAF,404.954546941526
Central African Rep.,1994,47791.0,CAF,3257954.0,0.0146690223373319,14.669022337331958,CAF,261.260397409459
Central African Rep.,1995,33856.0,CAF,3348052.0,0.0101121487957773,10.112148795777363,CAF,333.145863233895
Central African Rep.,1996,36564.0,CAF,3435965.0,0.0106415519366466,10.64155193664662,CAF,293.306575328658
Central African Rep.,1997,38499.0,CAF,3531700.0,0.0109009825296599,10.900982529659938,CAF,265.5212823896
Central African Rep.,1998,43013.0,CAF,3628827.0,0.0118531415247957,11.853141524795753,CAF,266.570544600384
Central African Rep.,1999,49314.0,CAF,3729450.0,0.0132228612798133,13.222861279813378,CAF,267.995954011083
