country,Year,Refugee_amount,country_code,Population,refugee_share,share_per_1000
Gambia,2014,15772.0,GMB,2164528.0,0.007286577027416601,7.286577027416601
Gambia,2015,21321.0,GMB,2224529.0,0.009584500808935284,9.584500808935285
Gambia,2016,30438.0,GMB,2283769.0,0.013327967933709583,13.327967933709584
Georgia,1993,6012.0,GEO,4911100.0,0.00122416566553318,1.2241656655331798
Georgia,1994,5117.0,GEO,4836076.0,0.0010580892442550532,1.0580892442550531
Georgia,1995,308.0,GEO,4657722.0,6.612674607887718e-05,0.06612674607887718
Georgia,1996,48489.0,GEO,4491699.0,0.010795246965569154,10.795246965569154
Georgia,1997,47164.0,GEO,4349913.0,0.010842515700888731,10.84251570088873
Georgia,1998,35669.0,GEO,4243607.0,0.008405349505738869,8.405349505738869
Georgia,1999,29878.0,GEO,4157192.0,0.007187062805855491,7.187062805855491
Georgia,2000,23294.0,GEO,4077131.0,0.005713331261615092,5.7133312616150915
Georgia,2001,20027.0,GEO,4014373.0,0.004988823908490815,4.988823908490815
Georgia,2002,19742.0,GEO,3978515.0,0.004962152964108468,4.962152964108467
Georgia,2003,15493.0,GEO,3951736.0,0.0039205554217184545,3.9205554217184546
Georgia,2004,9417.0,GEO,3927340.0,0.0023978061486909716,2.3978061486909716
Georgia,2005,10312.0,GEO,3902469.0,0.002642429702836845,2.642429702836845
Georgia,2006,10726.0,GEO,3880347.0,0.0027641857802923296,2.7641857802923298
Georgia,2007,15876.0,GEO,3860158.0,0.0041127850207167685,4.112785020716768
Georgia,2008,17684.0,GEO,3848449.0,0.0045950979212664635,4.595097921266463
Georgia,2009,19779.0,GEO,3814419.0,0.005185324422933086,5.185324422933086
Georgia,2010,17835.0,GEO,3786695.0,0.004709911941680014,4.709911941680014
Georgia,2011,13065.0,GEO,3756441.0,0.003478026142297989,3.478026142297989
Georgia,2012,13844.0,GEO,3728874.0,0.003712648912245359,3.712648912245359
Georgia,2013,18349.0,GEO,3717668.0,0.004935620932261837,4.935620932261837
Georgia,2014,15013.0,GEO,3719414.0,0.00403638852787025,4.03638852787025
Georgia,2015,15748.0,GEO,3725276.0,0.004227337786515684,4.227337786515683
Georgia,2016,16630.0,GEO,3727505.0,0.0044614292938574196,4.461429293857419
Germany,1991,4.0,DEU,80013896.0,4.9991316508322506e-08,4.9991316508322504e-05
Germany,1992,4.0,DEU,80624598.0,4.9612650471758014e-08,4.961265047175801e-05
Germany,1993,8.0,DEU,81156363.0,9.85751419146272e-08,9.85751419146272e-05
Germany,1994,449.0,DEU,81438348.0,5.5133731347300905e-06,0.00551337313473009
Germany,1995,386.0,DEU,81678051.0,4.725871825712393e-06,0.004725871825712393
Germany,1996,420.0,DEU,81914831.0,5.127276646642902e-06,0.005127276646642902
Germany,1997,443.0,DEU,82034771.0,5.400149163578454e-06,0.005400149163578454
Germany,1998,688.0,DEU,82047195.0,8.385417685516245e-06,0.008385417685516245
Germany,1999,1298.0,DEU,82100243.0,1.5809941025387707e-05,0.015809941025387707
Germany,2000,1238.0,DEU,82211508.0,1.505871902994408e-05,0.01505871902994408
Germany,2001,1087.0,DEU,82349925.0,1.3199769155831047e-05,0.013199769155831048
Germany,2002,1001.0,DEU,82488495.0,1.2135025617814946e-05,0.012135025617814946
Germany,2003,788.0,DEU,82534176.0,9.547560031374155e-06,0.009547560031374155
Germany,2004,141.0,DEU,82516260.0,1.7087541291861749e-06,0.0017087541291861748
Germany,2005,141.0,DEU,82469422.0,1.7097246055635021e-06,0.001709724605563502
Germany,2006,197.0,DEU,82376451.0,2.391460151639696e-06,0.0023914601516396962
Germany,2007,196.0,DEU,82266372.0,2.382504481904222e-06,0.0023825044819042224
Germany,2008,269.0,DEU,82110097.0,3.2760891757319445e-06,0.0032760891757319444
Germany,2009,257.0,DEU,81902307.0,3.1378847484723477e-06,0.0031378847484723475
Germany,2010,200.0,DEU,81776930.0,2.445677527879807e-06,0.002445677527879807
Germany,2011,206.0,DEU,80274983.0,2.5661793039557544e-06,0.0025661793039557543
Germany,2012,208.0,DEU,80425823.0,2.586234025855104e-06,0.002586234025855104
Germany,2013,254.0,DEU,80645605.0,3.149582670996144e-06,0.0031495826709961442
Germany,2014,266.0,DEU,80982500.0,3.284660266106875e-06,0.003284660266106875
Germany,2015,254.0,DEU,81686611.0,3.1094447044693776e-06,0.0031094447044693776
Germany,2016,180.0,DEU,82348669.0,2.1858276786477267e-06,0.0021858276786477266
Ghana,1961,5000.0,GHA,7162667.0,0.0006980640032546536,0.6980640032546536
Ghana,1962,5000.0,GHA,7337375.0,0.0006814426140138674,0.6814426140138674
Ghana,1963,5000.0,GHA,7514714.0,0.0006653613164785779,0.6653613164785779
Ghana,1964,5000.0,GHA,7695739.0,0.000649710183778322,0.649710183778322
Ghana,1965,5000.0,GHA,7882606.0,0.0006343079940821601,0.6343079940821601
Ghana,1980,2.0,GHA,11941448.0,1.6748387632722597e-07,0.00016748387632722596
Ghana,1981,2.0,GHA,12281712.0,1.6284374686525787e-07,0.00016284374686525787
Ghana,1982,312.0,GHA,12643819.0,2.467608876716758e-05,0.024676088767167578
Ghana,1983,1958.0,GHA,13029836.0,0.00015027050225344357,0.15027050225344357
Ghana,1984,2202.0,GHA,13370590.0,0.0001646898154830864,0.1646898154830864
Ghana,1985,3195.0,GHA,13661229.0,0.00023387354095301383,0.23387354095301383
Ghana,1986,2699.0,GHA,13965217.0,0.0001932658833729544,0.19326588337295442
Ghana,1987,3916.0,GHA,14289108.0,0.0002740548955190205,0.2740548955190205
Ghana,1988,4769.0,GHA,14636568.0,0.00032582774869081333,0.3258277486908133
Ghana,1989,4716.0,GHA,15006813.0,0.000314257264350532,0.314257264350532
Ghana,1990,4691.0,GHA,15394648.0,0.00030471628841399946,0.30471628841399945
Ghana,1991,4701.0,GHA,15787496.0,0.00029776729634642504,0.29776729634642507
Ghana,1992,4776.0,GHA,16184855.0,0.00029509068817731144,0.29509068817731143
Ghana,1993,4473.0,GHA,16589519.0,0.0002696280705908351,0.2696280705908351
Ghana,1994,14289.0,GHA,16993190.0,0.0008408662528930706,0.8408662528930706
Ghana,1995,13592.0,GHA,17399017.0,0.0007811935582337783,0.7811935582337783
Ghana,1996,15095.0,GHA,17810181.0,0.0008475489384414454,0.8475489384414454
Ghana,1997,14775.0,GHA,18238958.0,0.0008100791722860484,0.8100791722860484
Ghana,1998,13633.0,GHA,18688036.0,0.0007295041597736649,0.7295041597736649
Ghana,1999,13293.0,GHA,19149864.0,0.000694156365810222,0.694156365810222
Ghana,2000,15760.0,GHA,19637087.0,0.0008025630278054988,0.8025630278054988
Ghana,2001,15660.0,GHA,20167069.0,0.000776513433855956,0.776513433855956
Ghana,2002,16844.0,GHA,20729388.0,0.0008125661982881501,0.8125661982881501
Ghana,2003,17550.0,GHA,21296705.0,0.0008240711415216579,0.824071141521658
Ghana,2004,16443.0,GHA,21868298.0,0.0007519103681502785,0.7519103681502786
Ghana,2005,20784.0,GHA,22449438.0,0.0009258138221544789,0.9258138221544788
Ghana,2006,11107.0,GHA,23040702.0,0.00048205996501321876,0.48205996501321874
Ghana,2007,6717.0,GHA,23642279.0,0.0002841096664158307,0.28410966641583074
Ghana,2008,15258.0,GHA,24249946.0,0.0006291972773877517,0.6291972773877518
Ghana,2009,16240.0,GHA,24862664.0,0.0006531882504626214,0.6531882504626214
Ghana,2010,22226.0,GHA,25474995.0,0.0008724633704540472,0.8724633704540472
Ghana,2011,22875.0,GHA,26095088.0,0.0008766017573882104,0.8766017573882103
Ghana,2012,27789.0,GHA,26734268.0,0.0010394524361018599,1.0394524361018598
Ghana,2013,26069.0,GHA,27386193.0,0.0009519030264630064,0.9519030264630064
Ghana,2014,29848.0,GHA,28041592.0,0.0010644188817810344,1.0644188817810345
Ghana,2015,33699.0,GHA,28696068.0,0.0011743420736248604,1.1743420736248604
Ghana,2016,27019.0,GHA,29356742.0,0.0009203677983067739,0.920367798306774
Gibraltar,2002,4.0,GIB,27831.0,0.0001437246236211419,0.14372462362114188
Gibraltar,2003,2.0,GIB,28274.0,7.073636556553724e-05,0.07073636556553724
Gibraltar,2007,1.0,GIB,30006.0,3.332666799973339e-05,0.03332666799973339
Gibraltar,2008,1.0,GIB,30413.0,3.288067602669911e-05,0.032880676026699106
Gibraltar,2009,1.0,GIB,30823.0,3.2443305323946404e-05,0.0324433053239464
Gibraltar,2010,2.0,GIB,31248.0,6.400409626216078e-05,0.06400409626216078
Gibraltar,2011,2.0,GIB,31660.0,6.317119393556538e-05,0.06317119393556539
Gibraltar,2012,2.0,GIB,32029.0,6.24434106590902e-05,0.062443410659090204
Gibraltar,2013,2.0,GIB,32407.0,6.171506156077391e-05,0.06171506156077391
Gibraltar,2014,2.0,GIB,32813.0,6.095145216834791e-05,0.06095145216834791
Gibraltar,2015,2.0,GIB,33193.0,6.025366794203597e-05,0.060253667942035974
Gibraltar,2016,0.0,GIB,33658.0,0.0,0.0
Greece,1965,17690.0,GRC,8550333.0,0.0020689252687585385,2.0689252687585387
Greece,1966,7090.0,GRC,8613651.0,0.0008231120578254215,0.8231120578254215
Greece,1967,23420.0,GRC,8684088.0,0.0026968865354657853,2.696886535465785
Greece,1968,21820.0,GRC,8740765.0,0.0024963490037771294,2.496349003777129
Greece,1969,21590.0,GRC,8772764.0,0.0024610259662747112,2.461025966274711
Greece,1970,21290.0,GRC,8792806.0,0.0024212975926001324,2.4212975926001326
Greece,1971,1480.0,GRC,8831036.0,0.00016759075605625432,0.16759075605625431
Greece,1972,6610.0,GRC,8888628.0,0.0007436468260343442,0.7436468260343442
Greece,1973,5900.0,GRC,8929086.0,0.000660761918969086,0.660761918969086
Greece,1974,580.0,GRC,8962022.0,6.471753807343924e-05,0.06471753807343923
Greece,1975,510.0,GRC,9046541.0,5.63751382987155e-05,0.0563751382987155
Greece,1976,450.0,GRC,9188150.0,4.8976126859052146e-05,0.048976126859052144
Greece,1977,410.0,GRC,9308479.0,4.4045863991313724e-05,0.04404586399131372
Greece,1978,380.0,GRC,9429959.0,4.029709991315975e-05,0.040297099913159745
Greece,1979,360.0,GRC,9548258.0,3.770321246032523e-05,0.03770321246032523
Greece,1980,340.0,GRC,9642505.0,3.526054692219501e-05,0.03526054692219501
Greece,1981,320.0,GRC,9729350.0,3.289017251923304e-05,0.03289017251923304
Greece,1982,300.0,GRC,9789513.0,3.064503821589491e-05,0.03064503821589491
Greece,1983,280.0,GRC,9846627.0,2.8436133510490444e-05,0.028436133510490444
Greece,1984,260.0,GRC,9895801.0,2.62737700566129e-05,0.0262737700566129
Greece,1988,6.0,GRC,10036983.0,5.977891962156357e-07,0.0005977891962156358
Greece,1989,6.0,GRC,10089498.0,5.946777530457908e-07,0.0005946777530457908
Greece,1990,16.0,GRC,10196792.0,1.5691209549042483e-06,0.0015691209549042484
Greece,1991,6.0,GRC,10319927.0,5.813994614496789e-07,0.0005813994614496789
Greece,1992,1.0,GRC,10399061.0,9.616252852060393e-08,9.616252852060393e-05
Greece,1993,1.0,GRC,10460415.0,9.55985015890861e-08,9.559850158908609e-05
Greece,1994,94.0,GRC,10512922.0,8.9413770976328e-06,0.0089413770976328
Greece,1995,222.0,GRC,10562153.0,2.1018441978638256e-05,0.021018441978638256
Greece,1996,250.0,GRC,10608800.0,2.356534198024282e-05,0.023565341980242818
Greece,1997,178.0,GRC,10661259.0,1.6695964332167523e-05,0.016695964332167523
Greece,1998,174.0,GRC,10720509.0,1.6230572634191156e-05,0.016230572634191157
Greece,1999,164.0,GRC,10761698.0,1.523923083513401e-05,0.01523923083513401
Greece,2000,153.0,GRC,10805808.0,1.4159052243015979e-05,0.014159052243015979
Greece,2001,148.0,GRC,10862132.0,1.3625317755298867e-05,0.013625317755298866
Greece,2002,340.0,GRC,10902022.0,3.1186875242042256e-05,0.031186875242042257
Greece,2003,314.0,GRC,10928070.0,2.8733344497244253e-05,0.028733344497244254
Greece,2004,257.0,GRC,10955141.0,2.34593055443102e-05,0.0234593055443102
Greece,2005,374.0,GRC,10987314.0,3.4039256546231406e-05,0.034039256546231404
Greece,2006,114.0,GRC,11020362.0,1.0344487776354352e-05,0.010344487776354352
Greece,2007,104.0,GRC,11048473.0,9.41306549782943e-06,0.009413065497829429
Greece,2008,83.0,GRC,11077841.0,7.492434672062905e-06,0.0074924346720629045
Greece,2009,83.0,GRC,11107017.0,7.4727534854767936e-06,0.007472753485476794
Greece,2010,88.0,GRC,11121341.0,7.912714842571592e-06,0.007912714842571592
Greece,2011,93.0,GRC,11104899.0,8.374682201071797e-06,0.008374682201071796
Greece,2012,176.0,GRC,11045011.0,1.593479626231246e-05,0.01593479626231246
Greece,2013,197.0,GRC,10965211.0,1.7965910551105674e-05,0.017965910551105673
Greece,2014,169.0,GRC,10892413.0,1.5515386719177836e-05,0.015515386719177836
Greece,2015,181.0,GRC,10820883.0,1.6726915908803376e-05,0.016726915908803375
Greece,2016,174.0,GRC,10775971.0,1.6147036772834672e-05,0.01614703677283467
Grenada,1988,9.0,GRD,98308.0,9.154900923627783e-05,0.09154900923627783
Grenada,1989,5.0,GRD,99121.0,5.0443397463705975e-05,0.05044339746370598
Grenada,1990,4.0,GRD,99957.0,4.001720739918165e-05,0.04001720739918165
Grenada,1991,4.0,GRD,100793.0,3.9685295605845646e-05,0.03968529560584565
Grenada,1992,1.0,GRD,101602.0,9.842325938465779e-06,0.009842325938465778
Grenada,1994,3.0,GRD,103138.0,2.9087242335511644e-05,0.029087242335511646
Grenada,1995,6.0,GRD,103869.0,5.776506946249603e-05,0.05776506946249603
Grenada,1996,11.0,GRD,104584.0,0.0001051786124072516,0.1051786124072516
Grenada,1997,12.0,GRD,105293.0,0.00011396769015983968,0.11396769015983968
Grenada,1998,20.0,GRD,106009.0,0.00018866322670716638,0.18866322670716637
Grenada,1999,36.0,GRD,106727.0,0.0003373092094783888,0.33730920947838877
Grenada,2000,115.0,GRD,107451.0,0.0010702552791504965,1.0702552791504965
Grenada,2001,230.0,GRD,107987.0,0.0021298860047968735,2.1298860047968735
Grenada,2002,448.0,GRD,108404.0,0.004132688830670455,4.132688830670455
Grenada,2003,337.0,GRD,108884.0,0.003095036920024981,3.095036920024981
Grenada,2004,223.0,GRD,109323.0,0.002039826934862746,2.039826934862746
Grenada,2005,255.0,GRD,109734.0,0.0023238011919733174,2.3238011919733172
Grenada,2006,245.0,GRD,110135.0,0.0022245426068007446,2.2245426068007443
Grenada,2007,363.0,GRD,110522.0,0.0032844139628309295,3.2844139628309295
Grenada,2008,378.0,GRD,110896.0,0.0034085990477564563,3.4085990477564563
Grenada,2009,423.0,GRD,111254.0,0.0038021104859151133,3.8021104859151134
Grenada,2010,409.0,GRD,111586.0,0.003665334360941337,3.665334360941337
Grenada,2011,370.0,GRD,112079.0,0.0033012428733304186,3.3012428733304184
Grenada,2012,364.0,GRD,112775.0,0.003227665706051873,3.227665706051873
Grenada,2013,372.0,GRD,113487.0,0.003277908482909937,3.277908482909937
Grenada,2014,376.0,GRD,114132.0,0.0032944310097080573,3.2944310097080574
Grenada,2015,322.0,GRD,114676.0,0.002807910983989675,2.807910983989675
Grenada,2016,163.0,GRD,115130.0,0.0014157908451315905,1.4157908451315904
Guatemala,1980,750.0,GTM,6900212.0,0.0001086923126419884,0.10869231264198839
Guatemala,1981,1910.0,GTM,7075648.0,0.00026993994048318966,0.26993994048318964
Guatemala,1982,36490.0,GTM,7240241.0,0.005039887484408323,5.0398874844083235
Guatemala,1983,41800.0,GTM,7419642.0,0.005633694994987629,5.6336949949876285
Guatemala,1984,47880.0,GTM,7630682.0,0.006274668502762925,6.274668502762925
Guatemala,1985,52890.0,GTM,7849693.0,0.0067378431232915734,6.737843123291573
Guatemala,1986,52800.0,GTM,8070818.0,0.006542087803243736,6.542087803243736
Guatemala,1987,53700.0,GTM,8296485.0,0.006472620633919063,6.472620633919063
Guatemala,1988,53753.0,GTM,8532099.0,0.006300090985817206,6.300090985817206
Guatemala,1989,45413.0,GTM,8775546.0,0.005174948658465239,5.174948658465239
Guatemala,1990,47988.0,GTM,9024773.0,0.005317363661113692,5.317363661113692
Guatemala,1991,52587.0,GTM,9272584.0,0.005671234684959446,5.671234684959446
Guatemala,1992,53941.0,GTM,9522266.0,0.005664723081669846,5.664723081669846
Guatemala,1993,50267.0,GTM,9779761.0,0.005139900658104017,5.1399006581040165
Guatemala,1994,49610.0,GTM,10043718.0,0.0049394059052633695,4.93940590526337
Guatemala,1995,42899.0,GTM,10312996.0,0.004159702961195757,4.159702961195757
Guatemala,1996,40342.0,GTM,10583526.0,0.0038117731274057436,3.8117731274057434
Guatemala,1997,37508.0,GTM,10857754.0,0.0034544897591159275,3.4544897591159276
Guatemala,1998,32747.0,GTM,11139145.0,0.002939812705553254,2.939812705553254
Guatemala,1999,28082.0,GTM,11422965.0,0.0024583809895241736,2.4583809895241737
Guatemala,2000,122513.0,GTM,11697592.0,0.01047335212238553,10.473352122385531
Guatemala,2001,116408.0,GTM,11969422.0,0.009725448730941227,9.725448730941228
Guatemala,2002,110002.0,GTM,12246915.0,0.008982017103899226,8.982017103899226
Guatemala,2003,95281.0,GTM,12525842.0,0.007606754100842083,7.606754100842084
Guatemala,2004,63019.0,GTM,12807402.0,0.004920513934051574,4.9205139340515744
Guatemala,2005,35229.0,GTM,13087629.0,0.0026917786254485056,2.6917786254485057
Guatemala,2006,27029.0,GTM,13367459.0,0.0020219998430516975,2.0219998430516974
Guatemala,2007,21159.0,GTM,13652040.0,0.0015498782599523587,1.5498782599523586
Guatemala,2008,16187.0,GTM,13935174.0,0.0011615929589397305,1.1615929589397305
Guatemala,2009,14881.0,GTM,14215611.0,0.0010468069223334825,1.0468069223334826
Guatemala,2010,6708.0,GTM,14500112.0,0.00046261711633675655,0.46261711633675656
Guatemala,2011,7196.0,GTM,14792126.0,0.0004864750340823219,0.4864750340823219
Guatemala,2012,7720.0,GTM,15089647.0,0.0005116090522197107,0.5116090522197106
Guatemala,2013,15057.0,GTM,15387337.0,0.0009785318928155014,0.9785318928155013
Guatemala,2014,23290.0,GTM,15681725.0,0.0014851682452026165,1.4851682452026165
Guatemala,2015,37238.0,GTM,15971743.0,0.002331492561582039,2.331492561582039
Guatemala,2016,58741.0,GTM,16268760.0,0.0036106623983634895,3.6106623983634893
Guinea,1971,300.0,GIN,4355200.0,6.888317413666422e-05,0.06888317413666421
Guinea,1975,300000.0,GIN,4653876.0,0.06446239650562241,64.46239650562241
Guinea,1976,500000.0,GIN,4727022.0,0.10577484090406179,105.77484090406179
Guinea,1977,3000.0,GIN,4801128.0,0.0006248531595075158,0.6248531595075157
Guinea,1982,50.0,GIN,5247672.0,9.528034526548152e-06,0.009528034526548152
Guinea,1984,70.0,GIN,5480096.0,1.277349885841416e-05,0.01277349885841416
Guinea,1986,50.0,GIN,5750668.0,8.694642083319712e-06,0.008694642083319711
Guinea,1987,50.0,GIN,5900198.0,8.47429187969624e-06,0.00847429187969624
Guinea,1988,50.0,GIN,6056574.0,8.255492296469918e-06,0.008255492296469918
Guinea,1989,50.0,GIN,6215811.0,8.044002624918936e-06,0.008044002624918936
Guinea,1991,2.0,GIN,6697166.0,2.9863378031842125e-07,0.00029863378031842123
Guinea,1992,19.0,GIN,6914366.0,2.7479019768406823e-06,0.002747901976840682
Guinea,1993,31.0,GIN,7128177.0,4.348938024406521e-06,0.00434893802440652
Guinea,1994,106.0,GIN,7345107.0,1.4431375880569201e-05,0.0144313758805692
Guinea,1995,441.0,GIN,7553249.0,5.838547094104802e-05,0.05838547094104802
Guinea,1996,523.0,GIN,7770035.0,6.730986411258121e-05,0.06730986411258122
Guinea,1997,648.0,GIN,7931370.0,8.170089152315426e-05,0.08170089152315425
Guinea,1998,924.0,GIN,8081990.0,0.00011432827806023022,0.11432827806023022
Guinea,1999,1151.0,GIN,8265123.0,0.00013925987550336517,0.1392598755033652
Guinea,2000,4023.0,GIN,8428832.0,0.0004772903291938907,0.4772903291938907
Guinea,2001,5877.0,GIN,8539960.0,0.0006881765254169808,0.6881765254169808
Guinea,2002,7244.0,GIN,8674066.0,0.0008351331428651799,0.8351331428651799
Guinea,2003,7045.0,GIN,8870781.0,0.0007941803545820825,0.7941803545820825
Guinea,2004,7274.0,GIN,9062726.0,0.0008026282599738754,0.8026282599738754
Guinea,2005,9097.0,GIN,9245844.0,0.0009839015237548892,0.9839015237548892
Guinea,2006,9507.0,GIN,9441171.0,0.0010069725460962417,1.0069725460962418
Guinea,2007,10213.0,GIN,9662281.0,0.0010569967898884332,1.0569967898884332
Guinea,2008,11511.0,GIN,9898870.0,0.001162860003212488,1.1628600032124878
Guinea,2009,13748.0,GIN,10143534.0,0.001355346174222909,1.355346174222909
Guinea,2010,14767.0,GIN,10396086.0,0.0014204384226910011,1.4204384226910012
Guinea,2011,17826.0,GIN,10656810.0,0.0016727332100318951,1.672733210031895
Guinea,2012,23597.0,GIN,10921581.0,0.0021605846259804325,2.1605846259804324
Guinea,2013,26194.0,GIN,11191873.0,0.002340448287788827,2.340448287788827
Guinea,2014,33194.0,GIN,11472924.0,0.002893246743375969,2.893246743375969
Guinea,2015,34863.0,GIN,11767070.0,0.002962759633451658,2.962759633451658
Guinea,2016,41882.0,GIN,12073030.0,0.003469054578676604,3.4690545786766043
Guinea-Bissau,1963,6000.0,GNB,594418.0,0.010093906981282532,10.093906981282533
Guinea-Bissau,1964,30000.0,GNB,588543.0,0.0509733358480179,50.9733358480179
Guinea-Bissau,1965,50000.0,GNB,575005.0,0.08695576560203824,86.95576560203824
Guinea-Bissau,1966,61050.0,GNB,566908.0,0.10768943108934784,107.68943108934783
Guinea-Bissau,1967,59520.0,GNB,569011.0,0.10460254722667928,104.60254722667928
Guinea-Bissau,1968,56740.0,GNB,578170.0,0.09813722607537576,98.13722607537575
Guinea-Bissau,1969,67800.0,GNB,581610.0,0.11657296126270181,116.57296126270181
