Destination,Year,Value
Swaziland,1971,50.0
Swaziland,1972,80.0
Swaziland,1973,100.0
Swaziland,1974,50.0
Swaziland,1975,50.0
Swaziland,1976,80.0
Swaziland,1977,135.0
Swaziland,1978,720.0
Swaziland,1979,5250.0
Swaziland,1980,5470.0
Swaziland,1981,5610.0
Swaziland,1982,7350.0
Swaziland,1983,6230.0
Swaziland,1984,8980.0
Swaziland,1985,10770.0
Swaziland,1986,12130.0
Swaziland,1987,14550.0
Swaziland,1988,29430.0
Swaziland,1989,34908.0
Swaziland,1990,42074.0
Swaziland,1991,49569.0
Swaziland,1992,55580.0
Swaziland,1993,48889.0
Swaziland,1994,643.0
Swaziland,1995,712.0
Swaziland,1996,575.0
Swaziland,1997,592.0
Swaziland,1998,592.0
Swaziland,1999,616.0
Swaziland,2000,690.0
Swaziland,2001,1051.0
Swaziland,2002,1021.0
Swaziland,2003,1013.0
Swaziland,2004,1010.0
Swaziland,2005,1016.0
Swaziland,2006,1008.0
Swaziland,2007,1041.0
Swaziland,2008,1220.0
Swaziland,2009,1369.0
Swaziland,2010,759.0
Swaziland,2011,759.0
Swaziland,2012,927.0
Swaziland,2013,1042.0
Swaziland,2014,788.0
Swaziland,2015,964.0
Swaziland,2016,1082.0
Sweden,1951,44000.0
Sweden,1952,42000.0
Sweden,1953,37000.0
Sweden,1954,33000.0
Sweden,1955,28000.0
Sweden,1956,31000.0
Sweden,1957,33000.0
Sweden,1958,31000.0
Sweden,1959,28000.0
Sweden,1960,26000.0
Sweden,1961,26000.0
Sweden,1962,26000.0
Sweden,1963,26000.0
Sweden,1964,24000.0
Sweden,1965,22000.0
Sweden,1966,20000.0
Sweden,1967,18000.0
Sweden,1968,17000.0
Sweden,1969,17000.0
Sweden,1970,20000.0
Sweden,1971,20000.0
Sweden,1972,20000.0
Sweden,1973,20000.0
Sweden,1974,20000.0
Sweden,1975,20000.0
Sweden,1976,20000.0
Sweden,1977,20000.0
Sweden,1978,20000.0
Sweden,1979,20000.0
Sweden,1980,20000.0
Sweden,1981,20000.0
Sweden,1982,20000.0
Sweden,1983,43000.0
Sweden,1984,90600.0
Sweden,1985,90600.0
Sweden,1986,120000.0
Sweden,1987,130000.0
Sweden,1988,139783.0
Sweden,1989,139783.0
Sweden,1990,109663.0
Sweden,1991,124470.0
Sweden,1992,131073.0
Sweden,1993,162402.0
Sweden,1994,200791.0
Sweden,1995,199212.0
Sweden,1996,191171.0
Sweden,1997,186725.0
Sweden,1998,178795.0
Sweden,1999,159513.0
Sweden,2000,168020.0
Sweden,2001,164091.0
Sweden,2002,175494.0
Sweden,2003,147443.0
Sweden,2004,101451.0
Sweden,2005,90617.0
Sweden,2006,97318.0
Sweden,2007,102801.0
Sweden,2008,101137.0
Sweden,2009,100309.0
Sweden,2010,101264.0
Sweden,2011,104753.0
Sweden,2012,115712.0
Sweden,2013,141899.0
Sweden,2014,198991.0
Sweden,2015,326566.0
Sweden,2016,313113.0
Switzerland,1951,10000.0
Switzerland,1952,9800.0
Switzerland,1953,9500.0
Switzerland,1954,9400.0
Switzerland,1955,9200.0
Switzerland,1956,20700.0
Switzerland,1957,20500.0
Switzerland,1958,20000.0
Switzerland,1959,20000.0
Switzerland,1960,20000.0
Switzerland,1961,20000.0
Switzerland,1962,20000.0
Switzerland,1963,20000.0
Switzerland,1964,20000.0
Switzerland,1965,20000.0
Switzerland,1966,20500.0
Switzerland,1967,21000.0
Switzerland,1968,26000.0
Switzerland,1969,30000.0
Switzerland,1970,31000.0
Switzerland,1971,30000.0
Switzerland,1972,35000.0
Switzerland,1973,35000.0
Switzerland,1974,35000.0
Switzerland,1975,35000.0
Switzerland,1976,35000.0
Switzerland,1977,30000.0
Switzerland,1978,30000.0
Switzerland,1979,30000.0
Switzerland,1980,32000.0
Switzerland,1981,40000.0
Switzerland,1982,33404.0
Switzerland,1983,32312.0
Switzerland,1984,31201.0
Switzerland,1985,30726.0
Switzerland,1986,31343.0
Switzerland,1987,31707.0
Switzerland,1988,31949.0
Switzerland,1989,36763.0
Switzerland,1990,40943.0
Switzerland,1991,45622.0
Switzerland,1992,51930.0
Switzerland,1993,56586.0
Switzerland,1994,75295.0
Switzerland,1995,82943.0
Switzerland,1996,84413.0
Switzerland,1997,83203.0
Switzerland,1998,81903.0
Switzerland,1999,82298.0
Switzerland,2000,85122.0
Switzerland,2001,84148.0
Switzerland,2002,82210.0
Switzerland,2003,74677.0
Switzerland,2004,66311.0
Switzerland,2005,62458.0
Switzerland,2006,60908.0
Switzerland,2007,56398.0
Switzerland,2008,63295.0
Switzerland,2009,63342.0
Switzerland,2010,61729.0
Switzerland,2011,67331.0
Switzerland,2012,72456.0
Switzerland,2013,74594.0
Switzerland,2014,83452.0
Switzerland,2015,106037.0
Switzerland,2016,113351.0
Syrian Arab Rep.,1978,170.0
Syrian Arab Rep.,1979,200.0
Syrian Arab Rep.,1980,350.0
Syrian Arab Rep.,1981,1050.0
Syrian Arab Rep.,1982,26570.0
Syrian Arab Rep.,1983,40490.0
Syrian Arab Rep.,1984,34230.0
Syrian Arab Rep.,1985,47750.0
Syrian Arab Rep.,1986,1330.0
Syrian Arab Rep.,1988,280.0
Syrian Arab Rep.,1990,4125.0
Syrian Arab Rep.,1991,4210.0
Syrian Arab Rep.,1992,6310.0
Syrian Arab Rep.,1993,38715.0
Syrian Arab Rep.,1994,40290.0
Syrian Arab Rep.,1995,36222.0
Syrian Arab Rep.,1996,27759.0
Syrian Arab Rep.,1997,22704.0
Syrian Arab Rep.,1998,20974.0
Syrian Arab Rep.,1999,6474.0
Syrian Arab Rep.,2000,6106.0
Syrian Arab Rep.,2001,3956.0
Syrian Arab Rep.,2002,3421.0
Syrian Arab Rep.,2003,4624.0
Syrian Arab Rep.,2004,16389.0
Syrian Arab Rep.,2005,27987.0
Syrian Arab Rep.,2006,707422.0
Syrian Arab Rep.,2007,1509653.0
Syrian Arab Rep.,2008,1107941.0
Syrian Arab Rep.,2009,1057546.0
Syrian Arab Rep.,2010,1007918.0
Syrian Arab Rep.,2011,757275.0
Syrian Arab Rep.,2012,478728.0
Syrian Arab Rep.,2013,151787.0
Syrian Arab Rep.,2014,151885.0
Syrian Arab Rep.,2015,26364.0
Syrian Arab Rep.,2016,32264.0
Tajikistan,1992,3000.0
Tajikistan,1993,300.0
Tajikistan,1994,695.0
Tajikistan,1995,620.0
Tajikistan,1996,1166.0
Tajikistan,1997,2174.0
Tajikistan,1998,3634.0
Tajikistan,1999,4541.0
Tajikistan,2000,15597.0
Tajikistan,2001,15725.0
Tajikistan,2002,3801.0
Tajikistan,2003,3745.0
Tajikistan,2004,2292.0
Tajikistan,2005,1040.0
Tajikistan,2006,1167.0
Tajikistan,2007,1277.0
Tajikistan,2008,1845.0
Tajikistan,2009,4192.0
Tajikistan,2010,4787.0
Tajikistan,2011,5350.0
Tajikistan,2012,4387.0
Tajikistan,2013,4319.0
Tajikistan,2014,2149.0
Tajikistan,2015,2257.0
Tajikistan,2016,3150.0
Thailand,1975,75760.0
Thailand,1976,82870.0
Thailand,1977,97600.0
Thailand,1978,138950.0
Thailand,1979,151620.0
Thailand,1980,261360.0
Thailand,1981,192990.0
Thailand,1982,168980.0
Thailand,1983,144320.0
Thailand,1984,128500.0
Thailand,1985,130420.0
Thailand,1986,119920.0
Thailand,1987,112740.0
Thailand,1988,107799.0
Thailand,1989,99935.0
Thailand,1990,99821.0
Thailand,1991,88164.0
Thailand,1992,63625.0
Thailand,1993,119232.0
Thailand,1994,100817.0
Thailand,1995,106565.0
Thailand,1996,107962.0
Thailand,1997,169154.0
Thailand,1998,138332.0
Thailand,1999,100133.0
Thailand,2000,105326.0
Thailand,2001,111054.0
Thailand,2002,113664.0
Thailand,2003,121710.0
Thailand,2004,122183.0
Thailand,2005,149216.0
Thailand,2006,151541.0
Thailand,2007,139127.0
Thailand,2008,125510.0
Thailand,2009,115552.0
Thailand,2010,106925.0
Thailand,2011,102610.0
Thailand,2012,99059.0
Thailand,2013,141211.0
Thailand,2014,138169.0
Thailand,2015,116532.0
Thailand,2016,111400.0
The former Yugoslav Republic of Macedonia,1992,32000.0
The former Yugoslav Republic of Macedonia,1993,31452.0
The former Yugoslav Republic of Macedonia,1994,14891.0
The former Yugoslav Republic of Macedonia,1995,9048.0
The former Yugoslav Republic of Macedonia,1996,5089.0
The former Yugoslav Republic of Macedonia,1997,3500.0
The former Yugoslav Republic of Macedonia,1998,1700.0
The former Yugoslav Republic of Macedonia,1999,21200.0
The former Yugoslav Republic of Macedonia,2000,9051.0
The former Yugoslav Republic of Macedonia,2001,4417.0
The former Yugoslav Republic of Macedonia,2002,2878.0
The former Yugoslav Republic of Macedonia,2003,2478.0
The former Yugoslav Republic of Macedonia,2004,2236.0
The former Yugoslav Republic of Macedonia,2005,1997.0
The former Yugoslav Republic of Macedonia,2006,1445.0
The former Yugoslav Republic of Macedonia,2007,1406.0
The former Yugoslav Republic of Macedonia,2008,1772.0
The former Yugoslav Republic of Macedonia,2009,1617.0
The former Yugoslav Republic of Macedonia,2010,1559.0
The former Yugoslav Republic of Macedonia,2011,1519.0
The former Yugoslav Republic of Macedonia,2012,1593.0
The former Yugoslav Republic of Macedonia,2013,2074.0
The former Yugoslav Republic of Macedonia,2014,2434.0
The former Yugoslav Republic of Macedonia,2015,718.0
The former Yugoslav Republic of Macedonia,2016,639.0
Timor-Leste,2001,8.0
Timor-Leste,2002,5.0
Timor-Leste,2003,15.0
Timor-Leste,2004,13.0
Timor-Leste,2005,13.0
Timor-Leste,2006,6.0
Timor-Leste,2007,5.0
Timor-Leste,2008,17.0
Timor-Leste,2009,11.0
Timor-Leste,2010,5.0
Timor-Leste,2011,2.0
Timor-Leste,2012,1.0
Timor-Leste,2013,2.0
Timor-Leste,2014,0.0
Timor-Leste,2015,0.0
Timor-Leste,2016,0.0
Togo,1961,5000.0
Togo,1962,5000.0
Togo,1963,5000.0
Togo,1964,5000.0
Togo,1965,5000.0
Togo,1969,200.0
Togo,1976,100.0
Togo,1982,200.0
Togo,1983,1770.0
Togo,1984,1800.0
Togo,1985,3050.0
Togo,1986,2610.0
Togo,1987,3460.0
Togo,1988,3422.0
Togo,1989,3401.0
Togo,1990,3477.0
Togo,1991,3406.0
Togo,1992,3353.0
Togo,1993,3280.0
Togo,1994,12370.0
Togo,1995,10876.0
Togo,1996,12589.0
Togo,1997,12682.0
Togo,1998,11816.0
Togo,1999,12113.0
Togo,2000,12300.0
Togo,2001,12335.0
Togo,2002,12418.0
Togo,2003,12728.0
Togo,2004,11675.0
Togo,2005,9707.0
Togo,2006,6770.0
Togo,2007,1460.0
Togo,2008,9829.0
Togo,2009,8681.0
Togo,2010,14202.0
Togo,2011,19647.0
Togo,2012,23945.0
Togo,2013,21042.0
Togo,2014,22491.0
Togo,2015,22705.0
Togo,2016,13243.0
Tonga,2010,3.0
Tonga,2011,3.0
Tonga,2012,3.0
Tonga,2013,3.0
Tonga,2014,0.0
Trinidad and Tobago,2007,125.0
Trinidad and Tobago,2008,132.0
Trinidad and Tobago,2009,233.0
Trinidad and Tobago,2010,131.0
Trinidad and Tobago,2011,42.0
Trinidad and Tobago,2012,25.0
Trinidad and Tobago,2013,62.0
Trinidad and Tobago,2014,170.0
Trinidad and Tobago,2015,195.0
Trinidad and Tobago,2016,284.0
Tunisia,1951,2000.0
Tunisia,1954,2000.0
Tunisia,1958,1000.0
Tunisia,1959,1000.0
Tunisia,1960,1000.0
Tunisia,1961,1000.0
Tunisia,1962,1000.0
Tunisia,1963,1000.0
Tunisia,1964,1000.0
Tunisia,1965,500.0
Tunisia,1968,1000.0
Tunisia,1971,100.0
Tunisia,1973,70.0
Tunisia,1990,30.0
Tunisia,1991,130.0
Tunisia,1992,111.0
Tunisia,1993,99.0
Tunisia,1994,19.0
Tunisia,1995,199.0
Tunisia,1996,176.0
Tunisia,1997,506.0
Tunisia,1998,528.0
Tunisia,1999,454.0
Tunisia,2000,448.0
Tunisia,2001,115.0
Tunisia,2002,113.0
Tunisia,2003,106.0
Tunisia,2004,102.0
Tunisia,2005,113.0
Tunisia,2006,161.0
Tunisia,2007,155.0
Tunisia,2008,145.0
Tunisia,2009,128.0
Tunisia,2010,112.0
Tunisia,2011,4652.0
Tunisia,2012,1775.0
Tunisia,2013,1094.0
Tunisia,2014,1132.0
Tunisia,2015,755.0
Tunisia,2016,661.0
Turkey,1951,2700.0
Turkey,1952,2000.0
Turkey,1953,2000.0
Turkey,1954,2500.0
Turkey,1955,2200.0
Turkey,1956,2100.0
Turkey,1957,2200.0
Turkey,1958,2150.0
Turkey,1959,2150.0
Turkey,1960,2200.0
Turkey,1961,2300.0
Turkey,1962,2300.0
Turkey,1963,2300.0
Turkey,1964,2300.0
Turkey,1965,2000.0
Turkey,1966,1900.0
Turkey,1967,1850.0
Turkey,1968,1980.0
Turkey,1969,1400.0
Turkey,1970,1170.0
Turkey,1971,1150.0
Turkey,1972,1160.0
Turkey,1973,1160.0
Turkey,1974,1060.0
Turkey,1975,1060.0
Turkey,1976,1060.0
Turkey,1977,1050.0
Turkey,1978,1070.0
Turkey,1979,1060.0
Turkey,1980,6100.0
Turkey,1981,1180.0
Turkey,1982,1670.0
Turkey,1983,1320.0
Turkey,1984,2600.0
Turkey,1985,1790.0
Turkey,1986,1920.0
Turkey,1987,2200.0
Turkey,1988,4450.0
Turkey,1989,33067.0
Turkey,1990,28000.0
Turkey,1991,30462.0
Turkey,1992,28477.0
Turkey,1993,23267.0
Turkey,1994,24927.0
Turkey,1995,12841.0
Turkey,1996,8166.0
Turkey,1997,2446.0
Turkey,1998,2528.0
Turkey,1999,2815.0
Turkey,2000,8312.0
Turkey,2001,7648.0
Turkey,2002,5892.0
Turkey,2003,5943.0
Turkey,2004,6962.0
Turkey,2005,7271.0
Turkey,2006,8852.0
Turkey,2007,12145.0
Turkey,2008,18220.0
Turkey,2009,16337.0
Turkey,2010,16747.0
Turkey,2011,25429.0
Turkey,2012,290859.0
Turkey,2013,662405.0
Turkey,2014,1693752.0
Turkey,2015,2753760.0
Turkey,2016,3115275.0
Turkmenistan,1993,15400.0
Turkmenistan,1994,15400.0
Turkmenistan,1995,23323.0
Turkmenistan,1996,15580.0
Turkmenistan,1997,15787.0
Turkmenistan,1998,14625.0
Turkmenistan,1999,18464.0
Turkmenistan,2000,14757.0
Turkmenistan,2001,14496.0
Turkmenistan,2002,13696.0
Turkmenistan,2003,13515.0
Turkmenistan,2004,13256.0
Turkmenistan,2005,11965.0
Turkmenistan,2006,751.0
Turkmenistan,2007,141.0
Turkmenistan,2008,79.0
Turkmenistan,2009,60.0
Turkmenistan,2010,62.0
Turkmenistan,2011,59.0
Turkmenistan,2012,46.0
Turkmenistan,2013,45.0
Turkmenistan,2014,35.0
Turkmenistan,2015,26.0
Turkmenistan,2016,26.0
Turks and Caicos Islands,2011,0.0
Turks and Caicos Islands,2012,22.0
Turks and Caicos Islands,2013,10.0
Turks and Caicos Islands,2014,8.0
Turks and Caicos Islands,2015,4.0
Turks and Caicos Islands,2016,0.0
Uganda,1961,52000.0
Uganda,1962,52000.0
Uganda,1963,59000.0
Uganda,1964,113000.0
Uganda,1965,137400.0
Uganda,1966,156000.0
Uganda,1967,162760.0
Uganda,1968,175730.0
Uganda,1969,177260.0
Uganda,1970,179800.0
Uganda,1971,180920.0
Uganda,1972,166560.0
Uganda,1973,113900.0
Uganda,1974,118510.0
Uganda,1975,112630.0
Uganda,1976,112930.0
Uganda,1977,113570.0
Uganda,1978,113680.0
Uganda,1979,112680.0
Uganda,1980,113000.0
Uganda,1981,113000.0
Uganda,1982,113000.0
Uganda,1983,132970.0
Uganda,1984,151000.0
Uganda,1985,151000.0
Uganda,1986,144060.0
Uganda,1987,88670.0
Uganda,1988,103102.0
Uganda,1989,129961.0
Uganda,1990,145718.0
Uganda,1991,162521.0
Uganda,1992,196290.0
Uganda,1993,286500.0
Uganda,1994,286500.0
Uganda,1995,229350.0
Uganda,1996,264294.0
Uganda,1997,188513.0
Uganda,1998,204545.0
Uganda,1999,218191.0
Uganda,2000,239095.0
Uganda,2001,200363.0
Uganda,2002,217846.0
Uganda,2003,231629.0
Uganda,2004,252291.0
Uganda,2005,259065.0
Uganda,2006,277819.0
Uganda,2007,234735.0
Uganda,2008,171375.0
Uganda,2009,138896.0
Uganda,2010,156605.0
Uganda,2011,162901.0
Uganda,2012,225949.0
Uganda,2013,244776.0
Uganda,2014,420988.0
Uganda,2015,512966.0
Uganda,2016,982672.0
Ukraine,1994,5193.0
Ukraine,1995,5193.0
Ukraine,1996,3591.0
Ukraine,1997,4564.0
Ukraine,1998,6101.0
Ukraine,1999,2697.0
Ukraine,2000,3031.0
Ukraine,2001,3166.0
Ukraine,2002,3366.0
Ukraine,2003,3776.0
Ukraine,2004,4297.0
Ukraine,2005,3964.0
Ukraine,2006,3458.0
Ukraine,2007,8579.0
Ukraine,2008,8508.0
Ukraine,2009,9393.0
Ukraine,2010,6003.0
Ukraine,2011,6798.0
Ukraine,2012,7889.0
Ukraine,2013,8446.0
Ukraine,2014,9127.0
Ukraine,2015,9775.0
Ukraine,2016,9782.0
United Arab Emirates,1968,300.0
United Arab Emirates,1969,300.0
United Arab Emirates,1971,870.0
United Arab Emirates,1972,870.0
United Arab Emirates,1973,3200.0
United Arab Emirates,1974,1200.0
United Arab Emirates,1976,4000.0
United Arab Emirates,1977,390.0
United Arab Emirates,1978,390.0
United Arab Emirates,1979,590.0
United Arab Emirates,1980,2490.0
United Arab Emirates,1981,6090.0
United Arab Emirates,1982,3690.0
United Arab Emirates,1983,4090.0
United Arab Emirates,1984,5170.0
United Arab Emirates,1985,26350.0
United Arab Emirates,1989,70.0
United Arab Emirates,1993,433.0
United Arab Emirates,1994,381.0
United Arab Emirates,1995,407.0
United Arab Emirates,1996,464.0
United Arab Emirates,1997,519.0
United Arab Emirates,1998,529.0
United Arab Emirates,1999,501.0
United Arab Emirates,2000,897.0
United Arab Emirates,2001,917.0
United Arab Emirates,2002,440.0
United Arab Emirates,2003,223.0
United Arab Emirates,2004,157.0
United Arab Emirates,2005,183.0
United Arab Emirates,2006,206.0
United Arab Emirates,2007,223.0
United Arab Emirates,2008,274.0
United Arab Emirates,2009,355.0
United Arab Emirates,2010,624.0
United Arab Emirates,2011,722.0
United Arab Emirates,2012,722.0
United Arab Emirates,2013,680.0
United Arab Emirates,2014,633.0
United Arab Emirates,2015,1084.0
United Arab Emirates,2016,1488.0
United Kingdom,1951,208000.0
United Kingdom,1952,200000.0
United Kingdom,1953,192000.0
United Kingdom,1954,182000.0
United Kingdom,1955,175000.0
United Kingdom,1956,182000.0
United Kingdom,1957,179000.0
United Kingdom,1958,175000.0
United Kingdom,1959,170000.0
United Kingdom,1960,167000.0
United Kingdom,1961,164000.0
United Kingdom,1962,160000.0
United Kingdom,1963,157000.0
United Kingdom,1964,160000.0
United Kingdom,1965,170000.0
United Kingdom,1966,167000.0
United Kingdom,1967,164000.0
United Kingdom,1968,161000.0
United Kingdom,1969,162000.0
United Kingdom,1970,162000.0
United Kingdom,1971,150000.0
United Kingdom,1972,150000.0
United Kingdom,1973,150000.0
United Kingdom,1974,155500.0
United Kingdom,1975,153000.0
United Kingdom,1976,153000.0
United Kingdom,1977,148000.0
United Kingdom,1978,150000.0
United Kingdom,1979,146000.0
United Kingdom,1980,148000.0
United Kingdom,1981,146000.0
United Kingdom,1982,143000.0
United Kingdom,1983,140000.0
United Kingdom,1984,135000.0
United Kingdom,1985,135000.0
United Kingdom,1986,100000.0
United Kingdom,1987,100000.0
United Kingdom,1988,39759.0
United Kingdom,1989,46017.0
United Kingdom,1990,43632.0
United Kingdom,1991,43371.0
United Kingdom,1992,64726.0
United Kingdom,1993,80230.0
United Kingdom,1994,85160.0
United Kingdom,1995,90909.0
United Kingdom,1996,98577.0
United Kingdom,1997,107933.0
United Kingdom,1998,121716.0
United Kingdom,1999,148922.0
United Kingdom,2000,274848.0
United Kingdom,2001,272189.0
United Kingdom,2002,301987.0
United Kingdom,2003,300421.0
United Kingdom,2004,308544.0
United Kingdom,2005,315681.0
United Kingdom,2006,313956.0
United Kingdom,2007,310518.0
United Kingdom,2008,305697.0
United Kingdom,2009,281763.0
United Kingdom,2010,253030.0
United Kingdom,2011,210417.0
United Kingdom,2012,168715.0
United Kingdom,2013,151170.0
United Kingdom,2014,153617.0
United Kingdom,2015,168937.0
United Kingdom,2016,162349.0
United Rep. of Tanzania,1961,12000.0
United Rep. of Tanzania,1962,12000.0
United Rep. of Tanzania,1963,12000.0
United Rep. of Tanzania,1964,25000.0
United Rep. of Tanzania,1965,29000.0
United Rep. of Tanzania,1966,33950.0
United Rep. of Tanzania,1967,39800.0
United Rep. of Tanzania,1968,46000.0
United Rep. of Tanzania,1969,54550.0
United Rep. of Tanzania,1970,71500.0
United Rep. of Tanzania,1971,71240.0
United Rep. of Tanzania,1972,165000.0
United Rep. of Tanzania,1973,180860.0
United Rep. of Tanzania,1974,193190.0
United Rep. of Tanzania,1975,171160.0
United Rep. of Tanzania,1976,154000.0
United Rep. of Tanzania,1977,164610.0
United Rep. of Tanzania,1978,160960.0
United Rep. of Tanzania,1979,160820.0
United Rep. of Tanzania,1980,159610.0
United Rep. of Tanzania,1981,164180.0
United Rep. of Tanzania,1982,158960.0
United Rep. of Tanzania,1983,180100.0
United Rep. of Tanzania,1984,179910.0
United Rep. of Tanzania,1985,214480.0
United Rep. of Tanzania,1986,223500.0
United Rep. of Tanzania,1987,266200.0
United Rep. of Tanzania,1988,265154.0
United Rep. of Tanzania,1989,265128.0
United Rep. of Tanzania,1990,265184.0
United Rep. of Tanzania,1991,288103.0
United Rep. of Tanzania,1992,292148.0
United Rep. of Tanzania,1993,564520.0
United Rep. of Tanzania,1994,883250.0
United Rep. of Tanzania,1995,829671.0
United Rep. of Tanzania,1996,498732.0
United Rep. of Tanzania,1997,570367.0
United Rep. of Tanzania,1998,543881.0
United Rep. of Tanzania,1999,622203.0
United Rep. of Tanzania,2000,702282.0
United Rep. of Tanzania,2001,668231.0
United Rep. of Tanzania,2002,689537.0
United Rep. of Tanzania,2003,649933.0
United Rep. of Tanzania,2004,602254.0
United Rep. of Tanzania,2005,549131.0
United Rep. of Tanzania,2006,485675.0
United Rep. of Tanzania,2007,435938.0
United Rep. of Tanzania,2008,322163.0
United Rep. of Tanzania,2009,119575.0
United Rep. of Tanzania,2010,110533.0
United Rep. of Tanzania,2011,131948.0
United Rep. of Tanzania,2012,101543.0
United Rep. of Tanzania,2013,102506.0
United Rep. of Tanzania,2014,89375.0
United Rep. of Tanzania,2015,213995.0
United Rep. of Tanzania,2016,290037.0
United States of America,1951,350000.0
United States of America,1952,500000.0
United States of America,1953,500000.0
United States of America,1954,500000.0
United States of America,1955,500000.0
United States of America,1956,500000.0
United States of America,1957,500000.0
United States of America,1958,500000.0
United States of America,1959,500000.0
United States of America,1960,500000.0
United States of America,1961,500000.0
United States of America,1962,500000.0
United States of America,1963,500000.0
United States of America,1964,500000.0
United States of America,1965,510000.0
United States of America,1966,500000.0
United States of America,1967,480000.0
United States of America,1968,498000.0
United States of America,1969,500000.0
United States of America,1970,500000.0
United States of America,1971,530000.0
United States of America,1972,530000.0
United States of America,1973,530000.0
United States of America,1974,530000.0
United States of America,1975,530000.0
United States of America,1976,500000.0
United States of America,1977,684700.0
United States of America,1978,734000.0
United States of America,1979,734000.0
United States of America,1980,403684.0
United States of America,1981,537375.0
United States of America,1982,620257.0
United States of America,1983,655532.0
United States of America,1984,626909.0
United States of America,1985,492806.0
United States of America,1986,398633.0
United States of America,1987,365726.0
United States of America,1988,377771.0
United States of America,1989,411498.0
United States of America,1990,464887.0
United States of America,1991,513882.0
United States of America,1992,579952.0
United States of America,1993,623069.0
United States of America,1994,631051.0
United States of America,1995,623294.0
United States of America,1996,607024.0
United States of America,1997,563837.0
United States of America,1998,533969.0
United States of America,1999,521143.0
United States of America,2000,894552.0
United States of America,2001,911730.0
United States of America,2002,880567.0
United States of America,2003,803432.0
United States of America,2004,684568.0
United States of America,2005,549083.0
United States of America,2006,967713.0
United States of America,2007,365100.0
United States of America,2008,348777.0
United States of America,2009,339262.0
United States of America,2010,270854.0
United States of America,2011,276484.0
United States of America,2012,280989.0
United States of America,2013,348005.0
United States of America,2014,455048.0
United States of America,2015,559370.0
United States of America,2016,712731.0
Uruguay,1970,1500.0
Uruguay,1971,1500.0
Uruguay,1972,1500.0
Uruguay,1974,1250.0
Uruguay,1977,2000.0
Uruguay,1978,2000.0
Uruguay,1979,2000.0
Uruguay,1980,1700.0
Uruguay,1981,1700.0
Uruguay,1982,60.0
Uruguay,1983,150.0
Uruguay,1985,110.0
Uruguay,1986,70.0
Uruguay,1987,110.0
Uruguay,1988,110.0
Uruguay,1989,110.0
Uruguay,1990,87.0
Uruguay,1991,81.0
Uruguay,1992,90.0
Uruguay,1993,138.0
Uruguay,1994,113.0
Uruguay,1995,132.0
Uruguay,1996,138.0
Uruguay,1997,133.0
Uruguay,1998,163.0
Uruguay,1999,87.0
Uruguay,2000,82.0
Uruguay,2001,91.0
Uruguay,2002,99.0
Uruguay,2003,100.0
Uruguay,2004,107.0
Uruguay,2005,130.0
Uruguay,2006,153.0
Uruguay,2007,177.0
Uruguay,2008,184.0
Uruguay,2009,209.0
Uruguay,2010,229.0
Uruguay,2011,225.0
Uruguay,2012,220.0
Uruguay,2013,245.0
Uruguay,2014,328.0
Uruguay,2015,380.0
Uruguay,2016,611.0
Uzbekistan,1993,8000.0
Uzbekistan,1994,8001.0
Uzbekistan,1995,2627.0
Uzbekistan,1996,2900.0
Uzbekistan,1997,3159.0
Uzbekistan,1998,1071.0
Uzbekistan,1999,1014.0
Uzbekistan,2000,39598.0
Uzbekistan,2001,40923.0
Uzbekistan,2002,46014.0
Uzbekistan,2003,45653.0
Uzbekistan,2004,44932.0
Uzbekistan,2005,44537.0
Uzbekistan,2006,1415.0
Uzbekistan,2007,1054.0
Uzbekistan,2008,821.0
Uzbekistan,2009,555.0
Uzbekistan,2010,311.0
Uzbekistan,2011,214.0
Uzbekistan,2012,176.0
Uzbekistan,2013,141.0
Uzbekistan,2014,125.0
Uzbekistan,2015,107.0
Uzbekistan,2016,26.0
Vanuatu,2007,1.0
Vanuatu,2008,4.0
Vanuatu,2009,4.0
Vanuatu,2010,4.0
Vanuatu,2011,2.0
Vanuatu,2012,2.0
Vanuatu,2013,3.0
Vanuatu,2014,1.0
Vanuatu,2015,1.0
Venezuela (Bolivarian Republic of),1969,15000.0
Venezuela (Bolivarian Republic of),1970,15000.0
Venezuela (Bolivarian Republic of),1971,15000.0
Venezuela (Bolivarian Republic of),1972,14700.0
Venezuela (Bolivarian Republic of),1973,15400.0
Venezuela (Bolivarian Republic of),1974,14350.0
Venezuela (Bolivarian Republic of),1977,16000.0
Venezuela (Bolivarian Republic of),1978,16000.0
Venezuela (Bolivarian Republic of),1979,16000.0
Venezuela (Bolivarian Republic of),1980,17800.0
Venezuela (Bolivarian Republic of),1981,17000.0
Venezuela (Bolivarian Republic of),1982,850.0
Venezuela (Bolivarian Republic of),1983,1100.0
Venezuela (Bolivarian Republic of),1984,1420.0
Venezuela (Bolivarian Republic of),1985,1890.0
Venezuela (Bolivarian Republic of),1986,1800.0
Venezuela (Bolivarian Republic of),1987,1900.0
Venezuela (Bolivarian Republic of),1988,2007.0
Venezuela (Bolivarian Republic of),1989,2118.0
Venezuela (Bolivarian Republic of),1990,1750.0
Venezuela (Bolivarian Republic of),1991,1720.0
Venezuela (Bolivarian Republic of),1992,1990.0
Venezuela (Bolivarian Republic of),1993,2221.0
Venezuela (Bolivarian Republic of),1994,2177.0
Venezuela (Bolivarian Republic of),1995,1613.0
Venezuela (Bolivarian Republic of),1996,1596.0
