Country Code,GDP_per_capita,Population,Refugee_amount,Year,country,country_code,refugee_share,share_per_1000
CRI,2612.38756453737,3284258.0,114392.0,1992,Costa Rica,CRI,0.0348303939580873,34.83039395808734
CRI,2840.38706479397,3367434.0,24834.0,1993,Costa Rica,CRI,0.0073747547836126,7.374754783612686
CRI,3039.56328550633,3451122.0,24630.0,1994,Costa Rica,CRI,0.0071368094202407,7.136809420240722
CRI,3275.25256447416,3535176.0,24226.0,1995,Costa Rica,CRI,0.0068528412729663,6.852841272966325
CRI,3226.96395598625,3619013.0,23176.0,1996,Costa Rica,CRI,0.0064039559957369,6.403955995736959
CRI,3407.776128985,3701711.0,23114.0,1997,Costa Rica,CRI,0.0062441395343936,6.24413953439369
CRI,3617.45756666726,3782838.0,22986.0,1998,Costa Rica,CRI,0.0060763902657211,6.076390265721134
CRI,3690.96154778297,3862101.0,22903.0,1999,Costa Rica,CRI,0.0059301918826048,5.930191882604831
CRI,3812.75388284924,3937739.0,6608.0,2000,Costa Rica,CRI,0.0016781203629798,1.6781203629798724
CRI,3985.12984506207,4008947.0,10691.0,2001,Costa Rica,CRI,0.002666785068498,2.666785068498037
CRI,4067.71851429092,4075705.0,12519.0,2002,Costa Rica,CRI,0.0030716158308807,3.071615830880792
CRI,4173.14856415514,4138784.0,13585.0,2003,Costa Rica,CRI,0.0032823650618152,3.282365061815258
CRI,4431.0117207843,4200078.0,10636.0,2004,Costa Rica,CRI,0.0025323339233223,2.5323339233223763
CRI,4703.00721784778,4261240.0,11476.0,2005,Costa Rica,CRI,0.0026931128028461,2.69311280284612
CRI,5256.59640859159,4321340.0,11847.0,2006,Costa Rica,CRI,0.002741510735096,2.741510735096058
CRI,6137.71199925542,4380248.0,17701.0,2007,Costa Rica,CRI,0.0040410953900327,4.041095390032711
CRI,6937.24261596055,4440056.0,18599.0,2008,Costa Rica,CRI,0.0041889111308506,4.188911130850602
CRI,6832.69829924138,4499791.0,19703.0,2009,Costa Rica,CRI,0.0043786478083093,4.378647808309319
CRI,8265.78820275899,4555962.0,19880.0,2010,Costa Rica,CRI,0.0043635131285116,4.363513128511607
CRI,9276.39107510528,4609833.0,20512.0,2011,Costa Rica,CRI,0.0044496188907494,4.449618890749405
CRI,10126.999102414,4663934.0,21083.0,2012,Costa Rica,CRI,0.0045204327505492,4.520432750549214
CRI,10803.2401961972,4716147.0,21185.0,2013,Costa Rica,CRI,0.0044920143498495,4.49201434984957
CRI,10911.4978783227,4767119.0,22518.0,2014,Costa Rica,CRI,0.004723607696808,4.723607696808073
CRI,11714.7105980803,4818038.0,6899.0,2015,Costa Rica,CRI,0.0014319106657108,1.4319106657108145
CRI,12091.0301606335,4866998.0,7748.0,2016,Costa Rica,CRI,0.0015919464113196,1.5919464113196675
HRV,2321.15204123035,4575818.0,403000.0,1992,Croatia,HRV,0.0880716846692766,88.07168466927662
HRV,2447.50319141761,4600463.0,287000.0,1993,Croatia,HRV,0.0623850251594241,62.385025159424174
HRV,3237.92646315285,4652024.0,183600.0,1994,Croatia,HRV,0.0394666923472449,39.46669234724499
HRV,4929.05772183424,4620030.0,198647.0,1995,Croatia,HRV,0.0429969069464916,42.99690694649169
HRV,5299.6410536193,4557097.0,165395.0,1996,Croatia,HRV,0.0362939388825824,36.29393888258248
HRV,5331.02343858808,4534920.0,68863.0,1997,Croatia,HRV,0.0151850528785513,15.18505287855133
HRV,5712.58985659548,4532135.0,29027.0,1998,Croatia,HRV,0.0064047077150173,6.404707715017315
HRV,5269.03394637289,4512597.0,28374.0,1999,Croatia,HRV,0.006287731875902,6.2877318759020575
HRV,4953.65158789022,4468302.0,22456.0,2000,Croatia,HRV,0.0050256227085814,5.02562270858147
HRV,5364.83824691607,4299642.0,21951.0,2001,Croatia,HRV,0.0051053087675671,5.10530876756716
HRV,6219.58164143945,4302174.0,8444.0,2002,Croatia,HRV,0.0019627286111626,1.962728611162636
HRV,8190.11135193887,4303399.0,4444.0,2003,Croatia,HRV,0.0010326720808365,1.0326720808365668
HRV,9718.97322801967,4304600.0,3696.0,2004,Croatia,HRV,0.0008586163638897,0.8586163638897923
HRV,10443.5278353294,4310145.0,2935.0,2005,Croatia,HRV,0.0006809515689147,0.680951568914735
HRV,11502.753124287,4311159.0,2453.0,2006,Croatia,HRV,0.0005689885248955,0.5689885248955096
HRV,13757.605654192,4310217.0,1696.0,2007,Croatia,HRV,0.0003934836691516,0.3934836691516923
HRV,15889.4347074759,4309705.0,1659.0,2008,Croatia,HRV,0.0003849451412567,0.3849451412567681
HRV,14475.9632928725,4305181.0,1277.0,2009,Croatia,HRV,0.000296619352357,0.2966193523570786
HRV,13731.2865213989,4295427.0,1017.0,2010,Croatia,HRV,0.0002367634230543,0.2367634230543319
HRV,14694.9993201417,4280622.0,1059.0,2011,Croatia,HRV,0.0002473939534955,0.2473939534955434
HRV,13508.6836989693,4260368.0,1069.0,2012,Croatia,HRV,0.0002509172916518,0.250917291651801
HRV,14136.3967669505,4233922.0,894.0,2013,Croatia,HRV,0.0002111517406319,0.2111517406319719
HRV,14187.9694531493,4201598.0,845.0,2014,Croatia,HRV,0.0002011139571182,0.2011139571182202
HRV,12285.3032582105,4151725.0,575.0,2015,Croatia,HRV,0.0001384966489832,0.1384966489832539
HRV,12821.1738140304,4106867.0,779.0,2016,Croatia,HRV,0.0001896823052706,0.18968230527066
CUB,1216.74148211883,9374183.0,1300.0,1974,Cuba,CUB,0.0001386787520576,0.138678752057646
CUB,1472.37881716617,9648440.0,2600.0,1977,Cuba,CUB,0.0002694736143874,0.2694736143874036
CUB,1837.39107006762,9711980.0,4000.0,1978,Cuba,CUB,0.0004118624626492,0.4118624626492229
CUB,2005.91326318373,9763355.0,3060.0,1979,Cuba,CUB,0.0003134168531206,0.3134168531206742
CUB,2030.93362280165,9804796.0,2970.0,1980,Cuba,CUB,0.0003029129825852,0.3029129825852573
CUB,2045.85231227999,9849320.0,2000.0,1981,Cuba,CUB,0.000203059703614,0.2030597036140566
CUB,2113.80858874548,9912681.0,2000.0,1982,Cuba,CUB,0.000201761763543,0.2017617635430818
CUB,2222.48851241339,9991026.0,2000.0,1983,Cuba,CUB,0.00020017964121,0.2001796412100218
CUB,2386.44595066854,10073299.0,2000.0,1984,Cuba,CUB,0.0001985446872965,0.1985446872965847
CUB,2256.56948668495,10157228.0,2000.0,1985,Cuba,CUB,0.0001969041159654,0.1969041159654976
CUB,2364.89559789307,10244247.0,2000.0,1986,Cuba,CUB,0.0001952315284861,0.1952315284861835
CUB,2439.58400332393,10335342.0,2000.0,1987,Cuba,CUB,0.0001935107710997,0.1935107710997855
CUB,2632.04176839158,10432585.0,2000.0,1988,Cuba,CUB,0.0001917070409682,0.1917070409682739
CUB,2565.54117909344,10533243.0,3990.0,1989,Cuba,CUB,0.0003788007169301,0.378800716930199
CUB,2694.31697957692,10631799.0,3988.0,1990,Cuba,CUB,0.0003751011470401,0.3751011470401199
CUB,2047.67900346421,10785801.0,5092.0,1992,Cuba,CUB,0.0004721021646885,0.4721021646885567
CUB,2063.20366253587,10841031.0,3606.0,1993,Cuba,CUB,0.0003326251903532,0.3326251903532053
CUB,2613.28971869122,10886021.0,2002.0,1994,Cuba,CUB,0.0001839055794582,0.1839055794582795
CUB,2785.24442954103,10925362.0,1829.0,1995,Cuba,CUB,0.0001674086405558,0.1674086405558003
CUB,2282.18809324202,10962010.0,1694.0,1996,Cuba,CUB,0.0001545337032168,0.154533703216837
CUB,2306.42483397336,10997934.0,1280.0,1997,Cuba,CUB,0.0001163854956758,0.1163854956758242
CUB,2332.30656133119,11034712.0,1067.0,1998,Cuba,CUB,9.669486616415543e-05,0.0966948661641554
CUB,2561.77980406838,11072230.0,967.0,1999,Cuba,CUB,8.733561351236381e-05,0.0873356135123638
CUB,2751.3817714814,11109109.0,967.0,2000,Cuba,CUB,8.704568476193725e-05,0.0870456847619372
CUB,2842.96704310394,11144132.0,1051.0,2001,Cuba,CUB,9.430972282094288e-05,0.0943097228209429
CUB,3005.21104247868,11177418.0,1008.0,2002,Cuba,CUB,9.0181829112949e-05,0.0901818291129489
CUB,3202.78109865637,11209383.0,842.0,2003,Cuba,CUB,7.511564195817022e-05,0.0751156419581702
CUB,3399.21962893402,11238756.0,800.0,2004,Cuba,CUB,7.118225540264421e-05,0.0711822554026442
CUB,3786.33799225291,11262554.0,738.0,2005,Cuba,CUB,6.552687782895424e-05,0.0655268778289542
CUB,4329.98265964383,11278550.0,694.0,2006,Cuba,CUB,6.153273248777546e-05,0.0615327324877754
CUB,4807.43888960684,11287272.0,629.0,2007,Cuba,CUB,5.5726485549386953e-05,0.0557264855493869
CUB,4986.12436479175,11291762.0,535.0,2008,Cuba,CUB,4.737967378341839e-05,0.0473796737834183
CUB,5089.23519757167,11294719.0,459.0,2009,Cuba,CUB,4.063846121359903e-05,0.040638461213599
CUB,5272.26755824835,11297409.0,422.0,2010,Cuba,CUB,3.735369764872636e-05,0.0373536976487263
CUB,6104.46105236166,11301571.0,386.0,2011,Cuba,CUB,3.415454364707349e-05,0.0341545436470734
CUB,6470.83673392653,11303175.0,374.0,2012,Cuba,CUB,3.308804826962336e-05,0.0330880482696233
CUB,6828.36428245396,11298167.0,385.0,2013,Cuba,CUB,3.4076324062124415e-05,0.0340763240621244
CUB,7146.70459051328,11285775.0,291.0,2014,Cuba,CUB,2.578467141157785e-05,0.0257846714115778
CUB,7727.91997207998,11275065.0,328.0,2015,Cuba,CUB,2.909074138375256e-05,0.0290907413837525
CUB,8110.55873961397,11265612.0,330.0,2016,Cuba,CUB,2.9292682900849063e-05,0.029292682900849
CUW,19847.2310127979,148703.0,9.0,2010,Curaçao,CUW,6.052332501698016e-05,0.0605233250169801
CUW,19426.326382752,150831.0,12.0,2011,Curaçao,CUW,7.955924180042564e-05,0.0795592418004256
CUW,19809.8223198624,152088.0,40.0,2012,Curaçao,CUW,0.0002630056283204,0.263005628320446
CUW,19721.2921646576,153822.0,61.0,2013,Curaçao,CUW,0.0003965622602748,0.3965622602748632
CUW,19623.029993395,155909.0,78.0,2014,Curaçao,CUW,0.0005002918369048,0.5002918369048612
CUW,19361.8130008678,157980.0,78.0,2015,Curaçao,CUW,0.0004937333839726,0.4937333839726547
CUW,18944.0961493998,159664.0,104.0,2016,Curaçao,CUW,0.0006513678725323,0.6513678725323179
CYP,1476.24755859375,667101.0,700.0,1977,Cyprus,CYP,0.0010493163703846,1.0493163703846944
CYP,7645.6298828125,766235.0,60.0,1988,Cyprus,CYP,7.830495866150723e-05,0.0783049586615072
CYP,9641.5751953125,788351.0,33.0,1990,Cyprus,CYP,4.185952703808329e-05,0.0418595270380832
CYP,9696.099609375,798944.0,60.0,1991,Cyprus,CYP,7.50991308527256e-05,0.0750991308527256
CYP,11310.072265625,810341.0,80.0,1992,Cyprus,CYP,9.87238705680695e-05,0.0987238705680695
CYP,10526.1416015625,826034.0,82.0,1993,Cyprus,CYP,9.926952159354216e-05,0.0992695215935421
CYP,11617.6923828125,844667.0,66.0,1994,Cyprus,CYP,7.813730144542169e-05,0.0781373014454216
CYP,15261.4169921875,862695.0,55.0,1995,Cyprus,CYP,6.37537020615629e-05,0.0637537020615628
CYP,15139.220703125,880290.0,49.0,1996,Cyprus,CYP,5.566347453680037e-05,0.0556634745368003
CYP,14234.2412109375,897568.0,43.0,1997,Cyprus,CYP,4.790723376947485e-05,0.0479072337694748
CYP,15092.828125,914548.0,84.0,1998,Cyprus,CYP,9.184865091826782e-05,0.0918486509182678
CYP,15287.91796875,931234.0,117.0,1999,Cyprus,CYP,0.0001256397425351,0.1256397425351737
CYP,14388.3525390625,947667.0,575.0,2000,Cyprus,CYP,0.0006067532160558,0.6067532160558509
CYP,14821.44921875,964127.0,1943.0,2001,Cyprus,CYP,0.0020152946655368,2.015294665536802
CYP,16093.2158203125,981440.0,2216.0,2002,Cyprus,CYP,0.0022579067492663,2.257906749266384
CYP,20252.24609375,999590.0,5431.0,2003,Cyprus,CYP,0.0054332276233255,5.433227623325563
CYP,23792.619140625,1017875.0,10559.0,2004,Cyprus,CYP,0.0103735723934667,10.37357239346678
CYP,24959.26171875,1036151.0,13768.0,2005,Cyprus,CYP,0.0132876385777748,13.287638577774862
CYP,26729.28125,1054418.0,13432.0,2006,Cyprus,CYP,0.0127387810147398,12.738781014739883
CYP,31244.87890625,1072714.0,13086.0,2007,Cyprus,CYP,0.0121989644956624,12.198964495662404
CYP,35397.296875,1091026.0,9479.0,2008,Cyprus,CYP,0.0086881522530168,8.688152253016884
CYP,32236.44921875,1109371.0,7903.0,2009,Cyprus,CYP,0.0071238566719339,7.1238566719339165
CYP,31105.02734375,1127816.0,8790.0,2010,Cyprus,CYP,0.0077938245245678,7.793824524567838
CYP,32485.796875,1146493.0,6562.0,2011,Cyprus,CYP,0.0057235412688956,5.723541268895668
CYP,28991.935546875,1165397.0,6267.0,2012,Cyprus,CYP,0.0053775666146386,5.377566614638616
CYP,27797.45703125,1183895.0,6534.0,2013,Cyprus,CYP,0.00551907052568,5.519070525680065
CYP,27244.3515625,1201801.0,7593.0,2014,Cyprus,CYP,0.0063180177084226,6.318017708422609
CYP,23487.228515625,1219502.0,9319.0,2015,Cyprus,CYP,0.0076416438841428,7.641643884142872
CYP,24715.154296875,1237112.0,11471.0,2016,Cyprus,CYP,0.0092724021753891,9.272402175389132
CZE,2917.08655474323,10308578.0,691.0,1991,Czech Rep.,CZE,6.703155372157052e-05,0.0670315537215705
CZE,3396.70972430469,10319123.0,9399.0,1992,Czech Rep.,CZE,0.0009108332171251,0.9108332171251377
CZE,3984.1463439879,10329855.0,188.0,1993,Czech Rep.,CZE,1.819967463241256e-05,0.0181996746324125
CZE,4663.28665345469,10333587.0,1186.0,1994,Czech Rep.,CZE,0.0001147713760962,0.114771376096219
CZE,5865.29460556726,10327253.0,2655.0,1995,Czech Rep.,CZE,0.0002570867586956,0.257086758695657
CZE,6573.19643136362,10315241.0,2266.0,1996,Czech Rep.,CZE,0.0002196749450642,0.2196749450642985
CZE,6069.38762357837,10304131.0,1731.0,1997,Czech Rep.,CZE,0.0001679908766687,0.1679908766687846
CZE,6526.59635780951,10294373.0,1805.0,1998,Czech Rep.,CZE,0.0001753385077459,0.1753385077459307
CZE,6377.6211077224,10283860.0,1232.0,1999,Czech Rep.,CZE,0.0001197993749428,0.1197993749428716
CZE,6062.92152842793,10255063.0,6217.0,2000,Czech Rep.,CZE,0.0006062371337943,0.6062371337943023
CZE,6669.07494847497,10216605.0,12805.0,2001,Czech Rep.,CZE,0.0012533517739014,1.2533517739014084
CZE,8101.26018588111,10196916.0,8953.0,2002,Czech Rep.,CZE,0.0008780105671165,0.8780105671165674
CZE,9852.45677945801,10193998.0,5262.0,2003,Czech Rep.,CZE,0.0005161860930323,0.5161860930323903
CZE,11782.5546676117,10197101.0,2742.0,2004,Czech Rep.,CZE,0.000268899954997,0.2688999549970133
CZE,13442.4916284309,10211216.0,2726.0,2005,Czech Rep.,CZE,0.0002669613491674,0.2669613491674253
CZE,15259.0788162004,10238905.0,4763.0,2006,Czech Rep.,CZE,0.0004651864628102,0.4651864628102322
CZE,18452.6532812196,10298828.0,4223.0,2007,Czech Rep.,CZE,0.0004100466577362,0.4100466577362006
CZE,22774.7045076205,10384603.0,3558.0,2008,Czech Rep.,CZE,0.0003426226308314,0.3426226308314338
CZE,19817.4215836554,10443936.0,3588.0,2009,Czech Rep.,CZE,0.0003435486391337,0.3435486391337519
CZE,20160.4355077059,10474410.0,3514.0,2010,Czech Rep.,CZE,0.0003354842898072,0.3354842898072541
CZE,22049.1080788682,10496088.0,3358.0,2011,Czech Rep.,CZE,0.0003199287201098,0.3199287201098161
CZE,20014.0354015165,10510785.0,3379.0,2012,Czech Rep.,CZE,0.0003214793186236,0.3214793186236803
CZE,20260.4954999375,10514272.0,3296.0,2013,Czech Rep.,CZE,0.0003134786697547,0.3134786697547866
CZE,20038.4163180257,10525347.0,3617.0,2014,Czech Rep.,CZE,0.0003436466275173,0.3436466275173636
CZE,17931.5987670768,10546059.0,4303.0,2015,Czech Rep.,CZE,0.0004080197161802,0.4080197161802338
CZE,18753.9686718096,10566332.0,4314.0,2016,Czech Rep.,CZE,0.0004082779151743,0.4082779151743481
CIV,280.333660150746,5650868.0,300.0,1971,Côte d'Ivoire,CIV,5.308918912988235e-05,0.0530891891298823
CIV,574.626405877437,6776297.0,300000.0,1975,Côte d'Ivoire,CIV,0.0442719674181931,44.27196741819315
CIV,660.538618229175,7057958.0,500070.0,1976,Côte d'Ivoire,CIV,0.0708519376284188,70.85193762841888
CIV,737.449968695419,9272744.0,450.0,1983,Côte d'Ivoire,CIV,4.852932422161121e-05,0.0485293242216112
CIV,708.940252199945,9650516.0,650.0,1984,Côte d'Ivoire,CIV,6.73539114385179e-05,0.0673539114385178
CIV,694.951691466923,10040483.0,810.0,1985,Côte d'Ivoire,CIV,8.067340983496511e-05,0.0806734098349651
CIV,877.154956751363,10440917.0,880.0,1986,Côte d'Ivoire,CIV,8.428378465224846e-05,0.0842837846522484
CIV,929.611362954514,10851475.0,800.0,1987,Côte d'Ivoire,CIV,7.372269668409133e-05,0.0737226966840913
CIV,909.534182158689,11275189.0,800.0,1988,Côte d'Ivoire,CIV,7.095224745234869e-05,0.0709522474523486
CIV,832.559837958259,11719771.0,480.0,1989,Côte d'Ivoire,CIV,4.095643165723972e-05,0.0409564316572397
CIV,885.647842214928,12189778.0,272281.0,1990,Côte d'Ivoire,CIV,0.022336830088292,22.33683008829201
CIV,827.241889166985,12683870.0,230290.0,1991,Côte d'Ivoire,CIV,0.0181561305815969,18.15613058159694
CIV,844.902223806738,13200310.0,174076.0,1992,Côte d'Ivoire,CIV,0.0131872660566304,13.187266056630488
CIV,804.149657211252,13735951.0,251588.0,1993,Côte d'Ivoire,CIV,0.018316023404568,18.316023404568057
CIV,581.888468577405,14287201.0,360112.0,1994,Côte d'Ivoire,CIV,0.0252052168930779,25.20521689307794
CIV,740.4730999133,14855565.0,297908.0,1995,Côte d'Ivoire,CIV,0.0200536297340424,20.053629734042428
CIV,1170.23622049666,15442312.0,327696.0,1996,Côte d'Ivoire,CIV,0.0212206565959812,21.220656595981225
CIV,1124.65674867927,16047170.0,208502.0,1997,Côte d'Ivoire,CIV,0.0129930698060779,12.993069806077957
CIV,1177.37133815342,16663948.0,151182.0,1998,Côte d'Ivoire,CIV,0.00907239988987,9.072399889870036
CIV,1096.13520587572,17215935.0,138429.0,1999,Côte d'Ivoire,CIV,0.0080407482951114,8.040748295111477
CIV,936.636541348798,17699004.0,122933.0,2000,Côte d'Ivoire,CIV,0.0069457580776861,6.945758077686179
CIV,924.727294962066,18178913.0,128563.0,2001,Côte d'Ivoire,CIV,0.0070720950147019,7.072095014701924
CIV,967.815864415991,18654771.0,45891.0,2002,Côte d'Ivoire,CIV,0.0024600141164959,2.460014116495989
CIV,1111.17135087887,19125542.0,77292.0,2003,Côte d'Ivoire,CIV,0.0040412972348705,4.04129723487052
CIV,1199.82524528546,19595000.0,74199.0,2004,Côte d'Ivoire,CIV,0.0037866292421536,3.7866292421536105
CIV,1197.74616979415,20068458.0,44070.0,2005,Côte d'Ivoire,CIV,0.0021959833685278,2.195983368527866
CIV,1230.43056838584,20546802.0,29601.0,2006,Côte d'Ivoire,CIV,0.0014406621526795,1.4406621526795265
CIV,1367.53817722326,21030558.0,26431.0,2007,Côte d'Ivoire,CIV,0.0012567902382808,1.2567902382808864
CIV,1583.97066701372,21514439.0,25108.0,2008,Côte d'Ivoire,CIV,0.0011670301977197,1.1670301977197732
CIV,1540.45393569596,21997940.0,24826.0,2009,Côte d'Ivoire,CIV,0.0011285602197296,1.1285602197296658
CIV,1553.54887048143,22488065.0,26474.0,2010,Côte d'Ivoire,CIV,0.0011772466861866,1.1772466861866506
CIV,1596.62826565998,22982000.0,24888.0,2011,Côte d'Ivoire,CIV,0.0010829344704551,1.082934470455139
CIV,1546.9460184731,23467078.0,4500.0,2012,Côte d'Ivoire,CIV,0.0001917580024236,0.1917580024236507
CIV,1786.15862031324,23939775.0,3587.0,2013,Côte d'Ivoire,CIV,0.0001498343238397,0.1498343238397186
CIV,1991.36539423404,24527395.0,2594.0,2014,Côte d'Ivoire,CIV,0.0001057592948619,0.1057592948619288
CIV,1814.71855088017,25246342.0,2629.0,2015,Côte d'Ivoire,CIV,0.000104133897893,0.1041338978930096
CIV,1862.59597081287,25989405.0,1628.0,2016,Côte d'Ivoire,CIV,6.264091078653012e-05,0.0626409107865301
COD,242.219759763837,20137436.0,489000.0,1970,Dem. Rep. of the Congo,COD,0.024283131179163,24.28313117916303
COD,270.336629028245,20695569.0,474250.0,1971,Dem. Rep. of the Congo,COD,0.0229155332718805,22.91553327188057
COD,290.511803326089,21251160.0,495250.0,1972,Dem. Rep. of the Congo,COD,0.0233046101953963,23.3046101953964
COD,360.562591604638,21827665.0,460050.0,1973,Dem. Rep. of the Congo,COD,0.0210764642026529,21.07646420265292
COD,428.074954493294,22418878.0,503250.0,1974,Dem. Rep. of the Congo,COD,0.0224475997416106,22.44759974161062
COD,444.693899464352,23021101.0,510000.0,1975,Dem. Rep. of the Congo,COD,0.0221535885707638,22.15358857076384
COD,408.42239095403,23624031.0,515000.0,1976,Dem. Rep. of the Congo,COD,0.0217998359382444,21.79983593824441
COD,509.488368681423,24229061.0,530300.0,1977,Dem. Rep. of the Congo,COD,0.0218869398199129,21.88693981991296
COD,615.084195317772,24992689.0,653000.0,1978,Dem. Rep. of the Congo,COD,0.0261276407672659,26.12764076726598
COD,582.089432219357,25886782.0,710480.0,1979,Dem. Rep. of the Congo,COD,0.0274456670589646,27.445667058964688
COD,538.911839414196,26711099.0,611110.0,1980,Dem. Rep. of the Congo,COD,0.0228785045497379,22.87850454973792
COD,455.912227033575,27500515.0,576740.0,1981,Dem. Rep. of the Congo,COD,0.0209719708885451,20.97197088854518
COD,481.7409782053,28338190.0,497600.0,1982,Dem. Rep. of the Congo,COD,0.0175593430631949,17.559343063194934
COD,376.285479915589,29250963.0,303500.0,1983,Dem. Rep. of the Congo,COD,0.0103757267752176,10.375726775217624
COD,259.801889543739,30245081.0,337330.0,1984,Dem. Rep. of the Congo,COD,0.0111532186010677,11.153218601067724
COD,230.132255248427,31264816.0,283000.0,1985,Dem. Rep. of the Congo,COD,0.0090517084763908,9.051708476390845
