country,Year,Refugee_amount,country_code,Population,refugee_share,share_per_1000
"China, Hong Kong SAR",2014,2418.0,HKG,7229500.0,0.00033446296424372366,0.3344629642437237
"China, Hong Kong SAR",2015,2448.0,HKG,7291300.0,0.0003357425973420378,0.3357425973420378
"China, Hong Kong SAR",2016,86.0,HKG,7336600.0,1.1722051086334269e-05,0.011722051086334269
"China, Macao SAR",1964,80000.0,MAC,225655.0,0.3545234982606191,354.5234982606191
"China, Macao SAR",1965,80000.0,MAC,265631.0,0.3011696676969179,301.1696676969179
"China, Macao SAR",1966,73770.0,MAC,262942.0,0.28055616828045726,280.55616828045726
"China, Macao SAR",1967,74000.0,MAC,260423.0,0.28415308939686584,284.1530893968658
"China, Macao SAR",1968,70000.0,MAC,257933.0,0.2713883062655806,271.3883062655806
"China, Macao SAR",1969,65000.0,MAC,255306.0,0.2545964450502534,254.5964450502534
"China, Macao SAR",1970,66000.0,MAC,257396.0,0.25641424109154765,256.41424109154764
"China, Macao SAR",1971,70000.0,MAC,247400.0,0.28294260307194824,282.9426030719482
"China, Macao SAR",1972,80000.0,MAC,245050.0,0.3264639869414405,326.4639869414405
"China, Macao SAR",1978,850.0,MAC,232400.0,0.003657487091222031,3.657487091222031
"China, Macao SAR",1979,3490.0,MAC,235200.0,0.01483843537414966,14.83843537414966
"China, Macao SAR",1980,2920.0,MAC,239650.0,0.012184435635301482,12.184435635301481
"China, Macao SAR",1981,1200.0,MAC,244800.0,0.004901960784313725,4.901960784313726
"China, Macao SAR",1982,970.0,MAC,254650.0,0.003809149813469468,3.809149813469468
"China, Macao SAR",1983,800.0,MAC,269300.0,0.0029706646862235424,2.9706646862235426
"China, Macao SAR",1984,730.0,MAC,282850.0,0.0025808732543751104,2.5808732543751103
"China, Macao SAR",1985,700.0,MAC,289700.0,0.002416292716603383,2.416292716603383
"China, Macao SAR",1986,600.0,MAC,296050.0,0.0020266846816416146,2.0266846816416146
"China, Macao SAR",1987,500.0,MAC,306850.0,0.0016294606485253381,1.6294606485253382
"China, Macao SAR",1988,440.0,MAC,316000.0,0.0013924050632911392,1.3924050632911393
"China, Macao SAR",1989,422.0,MAC,325100.0,0.001298062134727776,1.298062134727776
"China, Macao SAR",1990,205.0,MAC,334950.0,0.0006120316465144051,0.6120316465144051
"China, Macao SAR",1991,116.0,MAC,351650.0,0.0003298734537181857,0.3298734537181857
"China, Macao SAR",1992,15.0,MAC,370900.0,4.044216770018873e-05,0.04044216770018873
"China, Macao SAR",1993,10.0,MAC,384000.0,2.604166666666667e-05,0.026041666666666668
"China, Macao SAR",1994,9.0,MAC,396800.0,2.2681451612903227e-05,0.022681451612903226
"China, Macao SAR",1995,8.0,MAC,409300.0,1.9545565599804544e-05,0.019545565599804544
"China, Macao SAR",2009,12.0,MAC,535000.0,2.2429906542056075e-05,0.022429906542056073
"China, Macao SAR",2010,9.0,MAC,537000.0,1.675977653631285e-05,0.01675977653631285
"China, Macao SAR",2011,11.0,MAC,549600.0,2.0014556040756914e-05,0.020014556040756915
"China, Macao SAR",2012,6.0,MAC,567900.0,1.0565240359218172e-05,0.010565240359218171
"China, Macao SAR",2013,6.0,MAC,591900.0,1.013684744044602e-05,0.01013684744044602
"China, Macao SAR",2014,6.0,MAC,621700.0,9.650957053241113e-06,0.009650957053241113
"China, Macao SAR",2015,7.0,MAC,642900.0,1.08881630113548e-05,0.010888163011354798
"China, Macao SAR",2016,0.0,MAC,652500.0,0.0,0.0
Colombia,1970,1500.0,COL,20811782.0,7.207455853612152e-05,0.07207455853612152
Colombia,1971,1400.0,COL,21319096.0,6.566882573257328e-05,0.06566882573257328
Colombia,1972,1350.0,COL,21819563.0,6.187108330263076e-05,0.06187108330263076
Colombia,1973,1450.0,COL,22325374.0,6.494852001135569e-05,0.06494852001135569
Colombia,1974,1200.0,COL,22833469.0,5.2554432267825794e-05,0.052554432267825794
Colombia,1977,1800.0,COL,24393494.0,7.379016716506458e-05,0.07379016716506458
Colombia,1978,1500.0,COL,24950337.0,6.011942844699853e-05,0.06011942844699853
Colombia,1979,2000.0,COL,25515626.0,7.83833404675237e-05,0.07838334046752371
Colombia,1980,2000.0,COL,26104498.0,7.661514885289118e-05,0.07661514885289118
Colombia,1981,1800.0,COL,26713267.0,6.738224867815682e-05,0.06738224867815681
Colombia,1982,150.0,COL,27338331.0,5.4868016632032146e-06,0.005486801663203215
Colombia,1983,210.0,COL,27988173.0,7.503169285111965e-06,0.007503169285111965
Colombia,1984,330.0,COL,28642690.0,1.15212642387988e-05,0.0115212642387988
Colombia,1985,400.0,COL,29268470.0,1.3666583869946055e-05,0.013666583869946056
Colombia,1986,240.0,COL,29879112.0,8.032367226977829e-06,0.00803236722697783
Colombia,1987,680.0,COL,30499467.0,2.2295471589716634e-05,0.022295471589716634
Colombia,1988,720.0,COL,31130524.0,2.3128425335853648e-05,0.023128425335853648
Colombia,1989,700.0,COL,31776279.0,2.2029011011641735e-05,0.022029011011641734
Colombia,1990,460.0,COL,32440069.0,1.4179994500011699e-05,0.014179994500011698
Colombia,1991,450.0,COL,33098372.0,1.359583486462718e-05,0.01359583486462718
Colombia,1992,478.0,COL,33760571.0,1.4158528302142758e-05,0.014158528302142757
Colombia,1993,298.0,COL,34441473.0,8.652359322726993e-06,0.008652359322726993
Colombia,1994,316.0,COL,35127410.0,8.99582405876209e-06,0.008995824058762088
Colombia,1995,218.0,COL,35804662.0,6.088592597243342e-06,0.006088592597243342
Colombia,1996,220.0,COL,36462745.0,6.033555619578285e-06,0.006033555619578285
Colombia,1997,223.0,COL,37121149.0,6.007357153734654e-06,0.006007357153734654
Colombia,1998,226.0,COL,37792165.0,5.98007549977621e-06,0.00598007549977621
Colombia,1999,230.0,COL,38454863.0,5.9810380809314026e-06,0.005981038080931402
Colombia,2000,251.0,COL,39089934.0,6.421090401431734e-06,0.006421090401431734
Colombia,2001,227.0,COL,39709262.0,5.716550461199707e-06,0.005716550461199707
Colombia,2002,217.0,COL,40324680.0,5.381319826964529e-06,0.00538131982696453
Colombia,2003,199.0,COL,40937429.0,4.8610771331047685e-06,0.004861077133104769
Colombia,2004,177.0,COL,41543171.0,4.260628058459957e-06,0.004260628058459957
Colombia,2005,196.0,COL,42128977.0,4.6523797622714645e-06,0.004652379762271465
Colombia,2006,220.0,COL,42691084.0,5.153300862540759e-06,0.005153300862540759
Colombia,2007,256.0,COL,43235374.0,5.9210774954785865e-06,0.005921077495478586
Colombia,2008,252.0,COL,43758808.0,5.758840597303291e-06,0.0057588405973032905
Colombia,2009,312.0,COL,44271541.0,7.047416759222364e-06,0.007047416759222364
Colombia,2010,379.0,COL,44777319.0,8.464106571454177e-06,0.008464106571454176
Colombia,2011,339.0,COL,45259614.0,7.490121325382934e-06,0.007490121325382934
Colombia,2012,296.0,COL,45715810.0,6.474784106417452e-06,0.006474784106417452
Colombia,2013,295.0,COL,46151584.0,6.391979958911053e-06,0.006391979958911053
Colombia,2014,383.0,COL,46565429.0,8.224985965446597e-06,0.008224985965446597
Colombia,2015,341.0,COL,46969940.0,7.2599624355492045e-06,0.007259962435549204
Colombia,2016,584.0,COL,47437512.0,1.2310932327142283e-05,0.012310932327142284
Comoros,1999,9.0,COM,525886.0,1.7113975272207286e-05,0.017113975272207285
Comoros,2000,11.0,COM,536080.0,2.051932547380988e-05,0.020519325473809878
Comoros,2001,13.0,COM,547220.0,2.375644165052447e-05,0.023756441650524467
Comoros,2005,1.0,COM,592677.0,1.6872596709506189e-06,0.0016872596709506188
Comoros,2006,1.0,COM,604753.0,1.6535676548938162e-06,0.0016535676548938161
Congo,1969,500.0,COG,1356182.0,0.00036868207954389605,0.36868207954389604
Congo,1970,500.0,COG,1397638.0,0.000357746426470946,0.357746426470946
Congo,1974,10000.0,COG,1582301.0,0.006319910055040096,6.319910055040096
Congo,1975,5000.0,COG,1627032.0,0.003073080308193078,3.073080308193078
Congo,1978,150.0,COG,1748089.0,8.580798803722236e-05,0.08580798803722237
Congo,1983,1000.0,COG,1950321.0,0.0005127361085687945,0.5127361085687946
Congo,1984,1000.0,COG,1999528.0,0.0005001180278545737,0.5001180278545737
Congo,1985,1200.0,COG,2059311.0,0.0005827191716064257,0.5827191716064257
Congo,1986,1580.0,COG,2120602.0,0.0007450714466929674,0.7450714466929673
Congo,1987,2120.0,COG,2183473.0,0.0009709302565225217,0.9709302565225217
Congo,1988,2160.0,COG,2247653.0,0.0009610024323149526,0.9610024323149525
Congo,1989,3401.0,COG,2313558.0,0.0014700301440465293,1.4700301440465293
Congo,1990,2990.0,COG,2380560.0,0.001256006989951944,1.256006989951944
Congo,1991,3395.0,COG,2449229.0,0.001386150498789619,1.386150498789619
Congo,1992,3385.0,COG,2519465.0,0.0013435392037595283,1.3435392037595282
Congo,1993,13646.0,COG,2595124.0,0.005258322916361607,5.258322916361608
Congo,1994,15522.0,COG,2673144.0,0.005806645657697453,5.806645657697453
Congo,1995,19404.0,COG,2749461.0,0.0070573832471164345,7.057383247116435
Congo,1996,20451.0,COG,2826785.0,0.007234720716290768,7.234720716290768
Congo,1997,20697.0,COG,2887862.0,0.007166893708909913,7.166893708909913
Congo,1998,27174.0,COG,2952061.0,0.00920509433917524,9.20509433917524
Congo,1999,39870.0,COG,3032874.0,0.013145946715887306,13.145946715887307
Congo,2000,124068.0,COG,3151345.0,0.03936985636291806,39.36985636291806
Congo,2001,121594.0,COG,3272537.0,0.037155882423942035,37.15588242394204
Congo,2002,111962.0,COG,3350771.0,0.03341380237563235,33.41380237563235
Congo,2003,94586.0,COG,3445753.0,0.027450023260518094,27.450023260518094
Congo,2004,71768.0,COG,3565554.0,0.02012814838872164,20.12814838872164
Congo,2005,69561.0,COG,3696393.0,0.018818615877694823,18.818615877694825
Congo,2006,60077.0,COG,3837409.0,0.015655615546844238,15.655615546844238
Congo,2007,43265.0,COG,3980430.0,0.010869428679815999,10.869428679815998
Congo,2008,28034.0,COG,4113517.0,0.006815092778272218,6.815092778272218
Congo,2009,116331.0,COG,4281219.0,0.02717240113154688,27.17240113154688
Congo,2010,138636.0,COG,4462290.0,0.031068352796434117,31.068352796434116
Congo,2011,144243.0,COG,4609724.0,0.0312910274020744,31.291027402074402
Congo,2012,101774.0,COG,4740450.0,0.02146926979506165,21.469269795061653
Congo,2013,53688.0,COG,4857099.0,0.011053511571413306,11.053511571413306
Congo,2014,58041.0,COG,4975880.0,0.01166446940038747,11.66446940038747
Congo,2015,49297.0,COG,5097581.0,0.009670665360687745,9.670665360687746
Congo,2016,53106.0,COG,5222536.0,0.010168623059754878,10.168623059754879
Costa Rica,1972,700.0,CRI,1938248.0,0.0003611508950351039,0.3611508950351039
Costa Rica,1974,200.0,CRI,2039643.0,9.805637555199612e-05,0.09805637555199612
Costa Rica,1977,3500.0,CRI,2205025.0,0.0015872835908889921,1.5872835908889922
Costa Rica,1978,133000.0,CRI,2264510.0,0.05873235269440188,58.732352694401875
Costa Rica,1979,18610.0,CRI,2326490.0,0.007999174722435944,7.999174722435944
Costa Rica,1980,10060.0,CRI,2390633.0,0.004208090493187369,4.208090493187369
Costa Rica,1981,15000.0,CRI,2456637.0,0.006105908198891411,6.105908198891411
Costa Rica,1982,16360.0,CRI,2524806.0,0.006479705767492631,6.47970576749263
Costa Rica,1983,16910.0,CRI,2595153.0,0.0065159934693638484,6.515993469363848
Costa Rica,1984,16910.0,CRI,2667595.0,0.006339043220578836,6.339043220578836
Costa Rica,1985,24000.0,CRI,2741894.0,0.00875307360532537,8.753073605325369
Costa Rica,1986,31200.0,CRI,2817216.0,0.011074763170449125,11.074763170449124
Costa Rica,1987,31600.0,CRI,2892699.0,0.010924053971740578,10.924053971740578
Costa Rica,1988,278800.0,CRI,2968103.0,0.09393205020176186,93.93205020176185
Costa Rica,1989,278800.0,CRI,3043827.0,0.09159521878214498,91.59521878214498
Costa Rica,1990,276210.0,CRI,3121706.0,0.08848046548906272,88.48046548906271
Costa Rica,1991,117492.0,CRI,3202176.0,0.03669129991605708,36.69129991605708
Costa Rica,1992,114392.0,CRI,3284258.0,0.03483039395808734,34.83039395808734
Costa Rica,1993,24834.0,CRI,3367434.0,0.007374754783612686,7.374754783612686
Costa Rica,1994,24630.0,CRI,3451122.0,0.007136809420240722,7.136809420240722
Costa Rica,1995,24226.0,CRI,3535176.0,0.006852841272966325,6.852841272966325
Costa Rica,1996,23176.0,CRI,3619013.0,0.006403955995736959,6.403955995736959
Costa Rica,1997,23114.0,CRI,3701711.0,0.00624413953439369,6.24413953439369
Costa Rica,1998,22986.0,CRI,3782838.0,0.0060763902657211336,6.076390265721134
Costa Rica,1999,22903.0,CRI,3862101.0,0.005930191882604831,5.930191882604831
Costa Rica,2000,6608.0,CRI,3937739.0,0.0016781203629798725,1.6781203629798724
Costa Rica,2001,10691.0,CRI,4008947.0,0.002666785068498037,2.666785068498037
Costa Rica,2002,12519.0,CRI,4075705.0,0.0030716158308807923,3.071615830880792
Costa Rica,2003,13585.0,CRI,4138784.0,0.003282365061815258,3.282365061815258
Costa Rica,2004,10636.0,CRI,4200078.0,0.0025323339233223763,2.5323339233223763
Costa Rica,2005,11476.0,CRI,4261240.0,0.00269311280284612,2.69311280284612
Costa Rica,2006,11847.0,CRI,4321340.0,0.002741510735096058,2.741510735096058
Costa Rica,2007,17701.0,CRI,4380248.0,0.004041095390032711,4.0410953900327105
Costa Rica,2008,18599.0,CRI,4440056.0,0.004188911130850602,4.188911130850602
Costa Rica,2009,19703.0,CRI,4499791.0,0.004378647808309319,4.378647808309319
Costa Rica,2010,19880.0,CRI,4555962.0,0.004363513128511607,4.363513128511607
Costa Rica,2011,20512.0,CRI,4609833.0,0.004449618890749405,4.449618890749405
Costa Rica,2012,21083.0,CRI,4663934.0,0.004520432750549214,4.520432750549214
Costa Rica,2013,21185.0,CRI,4716147.0,0.00449201434984957,4.49201434984957
Costa Rica,2014,22518.0,CRI,4767119.0,0.0047236076968080725,4.723607696808073
Costa Rica,2015,6899.0,CRI,4818038.0,0.0014319106657108142,1.4319106657108143
Costa Rica,2016,7748.0,CRI,4866998.0,0.0015919464113196677,1.5919464113196677
Croatia,1992,403000.0,HRV,4575818.0,0.08807168466927662,88.07168466927662
Croatia,1993,287000.0,HRV,4600463.0,0.06238502515942417,62.385025159424174
Croatia,1994,183600.0,HRV,4652024.0,0.03946669234724499,39.46669234724499
Croatia,1995,198647.0,HRV,4620030.0,0.04299690694649169,42.99690694649169
Croatia,1996,165395.0,HRV,4557097.0,0.036293938882582484,36.29393888258248
Croatia,1997,68863.0,HRV,4534920.0,0.01518505287855133,15.18505287855133
Croatia,1998,29027.0,HRV,4532135.0,0.006404707715017315,6.404707715017315
Croatia,1999,28374.0,HRV,4512597.0,0.006287731875902058,6.2877318759020575
Croatia,2000,22456.0,HRV,4468302.0,0.00502562270858147,5.02562270858147
Croatia,2001,21951.0,HRV,4299642.0,0.00510530876756716,5.10530876756716
Croatia,2002,8444.0,HRV,4302174.0,0.0019627286111626356,1.9627286111626356
Croatia,2003,4444.0,HRV,4303399.0,0.0010326720808365667,1.0326720808365668
Croatia,2004,3696.0,HRV,4304600.0,0.0008586163638897923,0.8586163638897923
Croatia,2005,2935.0,HRV,4310145.0,0.0006809515689147349,0.680951568914735
Croatia,2006,2453.0,HRV,4311159.0,0.0005689885248955095,0.5689885248955096
Croatia,2007,1696.0,HRV,4310217.0,0.00039348366915169236,0.39348366915169236
Croatia,2008,1659.0,HRV,4309705.0,0.00038494514125676815,0.38494514125676815
Croatia,2009,1277.0,HRV,4305181.0,0.0002966193523570786,0.2966193523570786
Croatia,2010,1017.0,HRV,4295427.0,0.00023676342305433196,0.23676342305433196
Croatia,2011,1059.0,HRV,4280622.0,0.0002473939534955434,0.2473939534955434
Croatia,2012,1069.0,HRV,4260368.0,0.000250917291651801,0.250917291651801
Croatia,2013,894.0,HRV,4233922.0,0.00021115174063197196,0.21115174063197195
Croatia,2014,845.0,HRV,4201598.0,0.00020111395711822026,0.20111395711822025
Croatia,2015,575.0,HRV,4151725.0,0.00013849664898325396,0.13849664898325395
Croatia,2016,779.0,HRV,4106867.0,0.0001896823052706601,0.18968230527066007
Cuba,1974,1300.0,CUB,9374183.0,0.000138678752057646,0.138678752057646
Cuba,1977,2600.0,CUB,9648440.0,0.0002694736143874036,0.2694736143874036
Cuba,1978,4000.0,CUB,9711980.0,0.0004118624626492229,0.4118624626492229
Cuba,1979,3060.0,CUB,9763355.0,0.0003134168531206742,0.3134168531206742
Cuba,1980,2970.0,CUB,9804796.0,0.00030291298258525726,0.3029129825852573
Cuba,1981,2000.0,CUB,9849320.0,0.0002030597036140566,0.2030597036140566
Cuba,1982,2000.0,CUB,9912681.0,0.00020176176354308182,0.2017617635430818
Cuba,1983,2000.0,CUB,9991026.0,0.00020017964121002188,0.20017964121002188
Cuba,1984,2000.0,CUB,10073299.0,0.00019854468729658476,0.19854468729658475
Cuba,1985,2000.0,CUB,10157228.0,0.00019690411596549767,0.19690411596549767
Cuba,1986,2000.0,CUB,10244247.0,0.0001952315284861835,0.1952315284861835
Cuba,1987,2000.0,CUB,10335342.0,0.00019351077109978557,0.19351077109978557
Cuba,1988,2000.0,CUB,10432585.0,0.0001917070409682739,0.1917070409682739
Cuba,1989,3990.0,CUB,10533243.0,0.000378800716930199,0.378800716930199
Cuba,1990,3988.0,CUB,10631799.0,0.0003751011470401199,0.37510114704011993
Cuba,1992,5092.0,CUB,10785801.0,0.00047210216468855675,0.47210216468855676
Cuba,1993,3606.0,CUB,10841031.0,0.00033262519035320533,0.3326251903532053
Cuba,1994,2002.0,CUB,10886021.0,0.00018390557945827956,0.18390557945827957
Cuba,1995,1829.0,CUB,10925362.0,0.00016740864055580034,0.16740864055580035
Cuba,1996,1694.0,CUB,10962010.0,0.00015453370321683705,0.15453370321683704
Cuba,1997,1280.0,CUB,10997934.0,0.0001163854956758242,0.11638549567582421
Cuba,1998,1067.0,CUB,11034712.0,9.669486616415543e-05,0.09669486616415543
Cuba,1999,967.0,CUB,11072230.0,8.733561351236381e-05,0.08733561351236381
Cuba,2000,967.0,CUB,11109109.0,8.704568476193725e-05,0.08704568476193725
Cuba,2001,1051.0,CUB,11144132.0,9.430972282094289e-05,0.0943097228209429
Cuba,2002,1008.0,CUB,11177418.0,9.018182911294899e-05,0.09018182911294899
Cuba,2003,842.0,CUB,11209383.0,7.511564195817022e-05,0.07511564195817022
Cuba,2004,800.0,CUB,11238756.0,7.118225540264421e-05,0.07118225540264421
Cuba,2005,738.0,CUB,11262554.0,6.552687782895424e-05,0.06552687782895425
Cuba,2006,694.0,CUB,11278550.0,6.153273248777546e-05,0.061532732487775466
Cuba,2007,629.0,CUB,11287272.0,5.5726485549386953e-05,0.05572648554938695
Cuba,2008,535.0,CUB,11291762.0,4.737967378341839e-05,0.04737967378341839
Cuba,2009,459.0,CUB,11294719.0,4.063846121359903e-05,0.04063846121359903
Cuba,2010,422.0,CUB,11297409.0,3.735369764872636e-05,0.037353697648726356
Cuba,2011,386.0,CUB,11301571.0,3.415454364707349e-05,0.03415454364707349
Cuba,2012,374.0,CUB,11303175.0,3.308804826962336e-05,0.03308804826962336
Cuba,2013,385.0,CUB,11298167.0,3.4076324062124415e-05,0.034076324062124415
Cuba,2014,291.0,CUB,11285775.0,2.578467141157785e-05,0.02578467141157785
Cuba,2015,328.0,CUB,11275065.0,2.9090741383752554e-05,0.029090741383752554
Cuba,2016,330.0,CUB,11265612.0,2.9292682900849063e-05,0.029292682900849062
Curaçao,2010,9.0,CUW,148703.0,6.0523325016980157e-05,0.060523325016980156
Curaçao,2011,12.0,CUW,150831.0,7.955924180042564e-05,0.07955924180042565
Curaçao,2012,40.0,CUW,152088.0,0.00026300562832044604,0.26300562832044605
Curaçao,2013,61.0,CUW,153822.0,0.0003965622602748632,0.3965622602748632
Curaçao,2014,78.0,CUW,155909.0,0.0005002918369048612,0.5002918369048612
Curaçao,2015,78.0,CUW,157980.0,0.0004937333839726548,0.49373338397265476
Curaçao,2016,104.0,CUW,159664.0,0.0006513678725323179,0.6513678725323179
Cyprus,1968,200.0,CYP,635157.0,0.00031488277701418704,0.31488277701418704
Cyprus,1969,200.0,CYP,641189.0,0.00031192051017718645,0.31192051017718647
Cyprus,1970,200.0,CYP,647446.0,0.000308906070931012,0.308906070931012
Cyprus,1971,200.0,CYP,654050.0,0.00030578701934102896,0.305787019341029
Cyprus,1972,200.0,CYP,661063.0,0.0003025430253999997,0.3025430253999997
Cyprus,1977,700.0,CYP,667101.0,0.0010493163703846943,1.0493163703846944
Cyprus,1988,60.0,CYP,766235.0,7.830495866150723e-05,0.07830495866150723
