Origin,Year,Value
South Africa,2011,643.0
South Africa,2012,656.0
South Africa,2013,785.0
South Africa,2014,963.0
South Africa,2015,1299.0
South Africa,2016,1362.0
South Sudan,2011,7.0
South Sudan,2012,105690.0
South Sudan,2013,145155.0
South Sudan,2014,620013.0
South Sudan,2015,782835.0
South Sudan,2016,1442327.0
Spain,1970,680.0
Spain,1971,670.0
Spain,1972,650.0
Spain,1973,390.0
Spain,1974,210.0
Spain,1975,140.0
Spain,1976,510.0
Spain,1980,5.0
Spain,1981,3.0
Spain,1982,52.0
Spain,1983,602.0
Spain,1984,62.0
Spain,1985,62.0
Spain,1986,1.0
Spain,1987,60.0
Spain,1994,42.0
Spain,1995,36.0
Spain,1996,218.0
Spain,1997,215.0
Spain,1998,60.0
Spain,1999,53.0
Spain,2000,103.0
Spain,2001,66.0
Spain,2002,86.0
Spain,2003,93.0
Spain,2004,80.0
Spain,2005,76.0
Spain,2006,2464.0
Spain,2007,56.0
Spain,2008,50.0
Spain,2009,87.0
Spain,2010,112.0
Spain,2011,129.0
Spain,2012,142.0
Spain,2013,131.0
Spain,2014,135.0
Spain,2015,147.0
Spain,2016,148.0
Sri Lanka,1985,160.0
Sri Lanka,1986,315.0
Sri Lanka,1987,219.0
Sri Lanka,1988,3390.0
Sri Lanka,1989,7692.0
Sri Lanka,1990,208271.0
Sri Lanka,1991,209349.0
Sri Lanka,1992,128115.0
Sri Lanka,1993,91845.0
Sri Lanka,1994,114456.0
Sri Lanka,1995,107589.0
Sri Lanka,1996,109578.0
Sri Lanka,1997,122287.0
Sri Lanka,1998,114976.0
Sri Lanka,1999,116709.0
Sri Lanka,2000,130669.0
Sri Lanka,2001,129021.0
Sri Lanka,2002,138172.0
Sri Lanka,2003,124972.0
Sri Lanka,2004,117178.0
Sri Lanka,2005,112377.0
Sri Lanka,2006,121695.0
Sri Lanka,2007,140932.0
Sri Lanka,2008,144809.0
Sri Lanka,2009,153287.0
Sri Lanka,2010,149677.0
Sri Lanka,2011,146862.0
Sri Lanka,2012,146765.0
Sri Lanka,2013,139242.0
Sri Lanka,2014,139269.0
Sri Lanka,2015,136240.0
Sri Lanka,2016,132624.0
Stateless,1980,8.0
Stateless,1981,29.0
Stateless,1982,32.0
Stateless,1983,32.0
Stateless,1984,1132.0
Stateless,1985,45534.0
Stateless,1986,42832.0
Stateless,1987,37032.0
Stateless,1988,36578.0
Stateless,1989,37195.0
Stateless,1990,38216.0
Stateless,1991,38059.0
Stateless,1992,34204.0
Stateless,1993,28591.0
Stateless,1994,27927.0
Stateless,1995,26139.0
Stateless,1996,23692.0
Stateless,1997,23334.0
Stateless,1998,7114.0
Stateless,1999,11814.0
Stateless,2000,8467.0
Stateless,2001,8980.0
Stateless,2002,17024.0
Stateless,2003,17367.0
Stateless,2004,17053.0
Stateless,2005,14236.0
Stateless,2006,13385.0
Stateless,2007,15878.0
Stateless,2008,17110.0
Stateless,2009,19253.0
Stateless,2010,21069.0
Stateless,2011,20424.0
Stateless,2012,22890.0
Stateless,2013,25850.0
Stateless,2014,39602.0
Stateless,2015,56025.0
Stateless,2016,59385.0
Sudan,1963,13000.0
Sudan,1964,20300.0
Sudan,1965,81560.0
Sudan,1966,115000.0
Sudan,1967,120990.0
Sudan,1968,175500.0
Sudan,1969,170400.0
Sudan,1970,172960.0
Sudan,1971,171330.0
Sudan,1972,128450.0
Sudan,1973,13050.0
Sudan,1974,11770.0
Sudan,1975,11000.0
Sudan,1976,10600.0
Sudan,1977,10850.0
Sudan,1978,10850.0
Sudan,1979,10850.0
Sudan,1980,10852.0
Sudan,1981,5352.0
Sudan,1982,5352.0
Sudan,1983,31002.0
Sudan,1984,180062.0
Sudan,1985,180855.0
Sudan,1986,132759.0
Sudan,1987,253166.0
Sudan,1988,347310.0
Sudan,1989,438899.0
Sudan,1990,523998.0
Sudan,1991,196242.0
Sudan,1992,267767.0
Sudan,1993,393871.0
Sudan,1994,405135.0
Sudan,1995,445280.0
Sudan,1996,475305.0
Sudan,1997,364589.0
Sudan,1998,390013.0
Sudan,1999,485460.0
Sudan,2000,513475.0
Sudan,2001,509777.0
Sudan,2002,522893.0
Sudan,2003,612936.0
Sudan,2004,742610.0
Sudan,2005,707110.0
Sudan,2006,702965.0
Sudan,2007,542449.0
Sudan,2008,437328.0
Sudan,2009,385117.0
Sudan,2010,411001.0
Sudan,2011,531479.0
Sudan,2012,590491.0
Sudan,2013,677330.0
Sudan,2014,702141.0
Sudan,2015,670006.0
Sudan,2016,697437.0
Suriname,1989,6601.0
Suriname,1990,6620.0
Suriname,1991,5921.0
Suriname,1992,2545.0
Suriname,1993,893.0
Suriname,1994,915.0
Suriname,1995,817.0
Suriname,1996,754.0
Suriname,1997,663.0
Suriname,1998,491.0
Suriname,1999,411.0
Suriname,2000,386.0
Suriname,2001,291.0
Suriname,2002,146.0
Suriname,2003,107.0
Suriname,2004,85.0
Suriname,2005,50.0
Suriname,2006,91.0
Suriname,2007,75.0
Suriname,2008,63.0
Suriname,2009,57.0
Suriname,2010,32.0
Suriname,2011,28.0
Suriname,2012,34.0
Suriname,2013,38.0
Suriname,2014,64.0
Suriname,2015,69.0
Suriname,2016,36.0
Svalbard and Jan Mayen,2015,1.0
Swaziland,1993,1.0
Swaziland,1994,13.0
Swaziland,1995,15.0
Swaziland,1996,17.0
Swaziland,1997,20.0
Swaziland,1998,30.0
Swaziland,1999,28.0
Swaziland,2000,20.0
Swaziland,2001,19.0
Swaziland,2002,24.0
Swaziland,2003,16.0
Swaziland,2004,23.0
Swaziland,2005,18.0
Swaziland,2006,27.0
Swaziland,2007,91.0
Swaziland,2008,131.0
Swaziland,2009,88.0
Swaziland,2010,88.0
Swaziland,2011,178.0
Swaziland,2012,230.0
Swaziland,2013,256.0
Swaziland,2014,305.0
Swaziland,2015,381.0
Swaziland,2016,357.0
Sweden,1994,11.0
Sweden,1995,25.0
Sweden,1996,38.0
Sweden,1997,40.0
Sweden,1998,41.0
Sweden,1999,31.0
Sweden,2000,23.0
Sweden,2001,14.0
Sweden,2002,44.0
Sweden,2003,56.0
Sweden,2004,37.0
Sweden,2005,85.0
Sweden,2006,34.0
Sweden,2007,23.0
Sweden,2008,33.0
Sweden,2009,34.0
Sweden,2010,53.0
Sweden,2011,46.0
Sweden,2012,60.0
Sweden,2013,25.0
Sweden,2014,28.0
Sweden,2015,33.0
Sweden,2016,19.0
Switzerland,1994,8.0
Switzerland,1995,27.0
Switzerland,1996,33.0
Switzerland,1997,55.0
Switzerland,1998,77.0
Switzerland,1999,91.0
Switzerland,2000,71.0
Switzerland,2001,62.0
Switzerland,2002,61.0
Switzerland,2003,37.0
Switzerland,2004,13.0
Switzerland,2005,18.0
Switzerland,2006,38.0
Switzerland,2007,35.0
Switzerland,2008,38.0
Switzerland,2009,23.0
Switzerland,2010,20.0
Switzerland,2011,21.0
Switzerland,2012,21.0
Switzerland,2013,15.0
Switzerland,2014,21.0
Switzerland,2015,21.0
Switzerland,2016,9.0
Syrian Arab Rep.,1968,1200.0
Syrian Arab Rep.,1969,1200.0
Syrian Arab Rep.,1979,500.0
Syrian Arab Rep.,1980,502.0
Syrian Arab Rep.,1981,504.0
Syrian Arab Rep.,1982,504.0
Syrian Arab Rep.,1983,526.0
Syrian Arab Rep.,1984,529.0
Syrian Arab Rep.,1985,2599.0
Syrian Arab Rep.,1986,534.0
Syrian Arab Rep.,1987,20.0
Syrian Arab Rep.,1988,881.0
Syrian Arab Rep.,1989,397.0
Syrian Arab Rep.,1990,2148.0
Syrian Arab Rep.,1991,3037.0
Syrian Arab Rep.,1992,4408.0
Syrian Arab Rep.,1993,5404.0
Syrian Arab Rep.,1994,7087.0
Syrian Arab Rep.,1995,7994.0
Syrian Arab Rep.,1996,8609.0
Syrian Arab Rep.,1997,8653.0
Syrian Arab Rep.,1998,8126.0
Syrian Arab Rep.,1999,6695.0
Syrian Arab Rep.,2000,9603.0
Syrian Arab Rep.,2001,8733.0
Syrian Arab Rep.,2002,23188.0
Syrian Arab Rep.,2003,24371.0
Syrian Arab Rep.,2004,25228.0
Syrian Arab Rep.,2005,23405.0
Syrian Arab Rep.,2006,19851.0
Syrian Arab Rep.,2007,20558.0
Syrian Arab Rep.,2008,21200.0
Syrian Arab Rep.,2009,23484.0
Syrian Arab Rep.,2010,28216.0
Syrian Arab Rep.,2011,34387.0
Syrian Arab Rep.,2012,755045.0
Syrian Arab Rep.,2013,2509369.0
Syrian Arab Rep.,2014,3972033.0
Syrian Arab Rep.,2015,5119100.0
Syrian Arab Rep.,2016,5708501.0
Tajikistan,1992,60008.0
Tajikistan,1993,70108.0
Tajikistan,1994,57144.0
Tajikistan,1995,58956.0
Tajikistan,1996,107503.0
Tajikistan,1997,75878.0
Tajikistan,1998,56349.0
Tajikistan,1999,45167.0
Tajikistan,2000,60587.0
Tajikistan,2001,56511.0
Tajikistan,2002,63492.0
Tajikistan,2003,59148.0
Tajikistan,2004,56935.0
Tajikistan,2005,54902.0
Tajikistan,2006,768.0
Tajikistan,2007,999.0
Tajikistan,2008,694.0
Tajikistan,2009,831.0
Tajikistan,2010,908.0
Tajikistan,2011,994.0
Tajikistan,2012,1121.0
Tajikistan,2013,1266.0
Tajikistan,2014,1684.0
Tajikistan,2015,2250.0
Tajikistan,2016,4092.0
Thailand,1989,2.0
Thailand,1990,20.0
Thailand,1991,30.0
Thailand,1992,35.0
Thailand,1993,36.0
Thailand,1994,137.0
Thailand,1995,211.0
Thailand,1996,284.0
Thailand,1997,272.0
Thailand,1998,295.0
Thailand,1999,318.0
Thailand,2000,358.0
Thailand,2001,252.0
Thailand,2002,597.0
Thailand,2003,450.0
Thailand,2004,411.0
Thailand,2005,641.0
Thailand,2006,3534.0
Thailand,2007,2696.0
Thailand,2008,2229.0
Thailand,2009,903.0
Thailand,2010,584.0
Thailand,2011,556.0
Thailand,2012,558.0
Thailand,2013,396.0
Thailand,2014,648.0
Thailand,2015,1059.0
Thailand,2016,1086.0
The former Yugoslav Republic of Macedonia,1993,1897.0
The former Yugoslav Republic of Macedonia,1994,347.0
The former Yugoslav Republic of Macedonia,1995,12883.0
The former Yugoslav Republic of Macedonia,1996,13041.0
The former Yugoslav Republic of Macedonia,1997,12747.0
The former Yugoslav Republic of Macedonia,1998,1939.0
The former Yugoslav Republic of Macedonia,1999,2089.0
The former Yugoslav Republic of Macedonia,2000,2680.0
The former Yugoslav Republic of Macedonia,2001,14423.0
The former Yugoslav Republic of Macedonia,2002,10232.0
The former Yugoslav Republic of Macedonia,2003,7150.0
The former Yugoslav Republic of Macedonia,2004,5802.0
The former Yugoslav Republic of Macedonia,2005,9306.0
The former Yugoslav Republic of Macedonia,2006,9541.0
The former Yugoslav Republic of Macedonia,2007,9187.0
The former Yugoslav Republic of Macedonia,2008,8605.0
The former Yugoslav Republic of Macedonia,2009,8801.0
The former Yugoslav Republic of Macedonia,2010,10740.0
The former Yugoslav Republic of Macedonia,2011,9948.0
The former Yugoslav Republic of Macedonia,2012,12237.0
The former Yugoslav Republic of Macedonia,2013,8319.0
The former Yugoslav Republic of Macedonia,2014,9752.0
The former Yugoslav Republic of Macedonia,2015,16395.0
The former Yugoslav Republic of Macedonia,2016,8588.0
Tibetan,1964,51000.0
Tibetan,1965,52000.0
Tibetan,1966,52000.0
Tibetan,1967,57180.0
Tibetan,1968,62730.0
Tibetan,1969,64140.0
Tibetan,1970,64560.0
Tibetan,1971,64110.0
Tibetan,1972,65680.0
Tibetan,1973,66840.0
Tibetan,1974,68000.0
Tibetan,1975,8200.0
Tibetan,1976,8300.0
Tibetan,1977,8400.0
Tibetan,1978,8500.0
Tibetan,1979,8600.0
Tibetan,1980,8700.0
Tibetan,1981,8800.0
Tibetan,1982,9800.0
Tibetan,1983,10800.0
Tibetan,1984,11800.0
Tibetan,1985,12800.0
Tibetan,1986,13800.0
Tibetan,1987,14800.0
Tibetan,1988,15800.0
Tibetan,1989,16800.0
Tibetan,1990,17800.0
Tibetan,1991,18800.0
Tibetan,1992,19800.0
Tibetan,1993,21132.0
Tibetan,1994,21164.0
Tibetan,1995,20035.0
Tibetan,1996,20037.0
Tibetan,1997,20506.0
Tibetan,1998,21229.0
Tibetan,1999,21040.0
Tibetan,2000,20968.0
Tibetan,2001,20721.0
Tibetan,2002,20632.0
Tibetan,2003,20039.0
Tibetan,2004,20041.0
Tibetan,2005,20207.0
Tibetan,2006,20185.0
Tibetan,2007,20172.0
Tibetan,2008,20081.0
Tibetan,2009,20084.0
Tibetan,2010,15082.0
Tibetan,2011,15069.0
Tibetan,2012,15002.0
Tibetan,2013,15072.0
Tibetan,2014,15081.0
Tibetan,2015,15079.0
Tibetan,2016,13531.0
Timor-Leste,1999,162472.0
Timor-Leste,2000,122221.0
Timor-Leste,2001,73063.0
Timor-Leste,2002,28610.0
Timor-Leste,2003,132.0
Timor-Leste,2004,221.0
Timor-Leste,2005,254.0
Timor-Leste,2006,260.0
Timor-Leste,2007,8.0
Timor-Leste,2008,9.0
Timor-Leste,2009,7.0
Timor-Leste,2010,9.0
Timor-Leste,2011,9.0
Timor-Leste,2012,16.0
Timor-Leste,2013,19.0
Timor-Leste,2014,23.0
Timor-Leste,2015,27.0
Timor-Leste,2016,14.0
Togo,1984,1.0
Togo,1985,5.0
Togo,1986,5.0
Togo,1987,5.0
Togo,1988,5.0
Togo,1989,6.0
Togo,1990,6.0
Togo,1991,18.0
Togo,1992,106.0
Togo,1993,291060.0
Togo,1994,167871.0
Togo,1995,93155.0
Togo,1996,25593.0
Togo,1997,7187.0
Togo,1998,3506.0
Togo,1999,3692.0
Togo,2000,5295.0
Togo,2001,6326.0
Togo,2002,13234.0
Togo,2003,16343.0
Togo,2004,16279.0
Togo,2005,58586.0
Togo,2006,33926.0
Togo,2007,23821.0
Togo,2008,17881.0
Togo,2009,19348.0
Togo,2010,19362.0
Togo,2011,20859.0
Togo,2012,18725.0
Togo,2013,11848.0
Togo,2014,10990.0
Togo,2015,10934.0
Togo,2016,10895.0
Tonga,1996,3.0
Tonga,1997,3.0
Tonga,1998,2.0
Tonga,1999,2.0
Tonga,2000,23.0
Tonga,2001,49.0
Tonga,2002,74.0
Tonga,2003,52.0
Tonga,2004,18.0
Tonga,2005,14.0
Tonga,2006,23.0
Tonga,2007,23.0
Tonga,2008,33.0
Tonga,2009,30.0
Tonga,2010,16.0
Tonga,2011,32.0
Tonga,2012,52.0
Tonga,2013,81.0
Tonga,2014,105.0
Tonga,2015,86.0
Tonga,2016,103.0
Trinidad and Tobago,1990,1.0
Trinidad and Tobago,1991,1.0
Trinidad and Tobago,1992,1.0
Trinidad and Tobago,1993,1.0
Trinidad and Tobago,1994,13.0
Trinidad and Tobago,1995,14.0
Trinidad and Tobago,1996,16.0
Trinidad and Tobago,1997,21.0
Trinidad and Tobago,1998,26.0
Trinidad and Tobago,1999,25.0
Trinidad and Tobago,2000,141.0
Trinidad and Tobago,2001,195.0
Trinidad and Tobago,2002,356.0
Trinidad and Tobago,2003,327.0
Trinidad and Tobago,2004,213.0
Trinidad and Tobago,2005,272.0
Trinidad and Tobago,2006,311.0
Trinidad and Tobago,2007,386.0
Trinidad and Tobago,2008,470.0
Trinidad and Tobago,2009,512.0
Trinidad and Tobago,2010,401.0
Trinidad and Tobago,2011,402.0
Trinidad and Tobago,2012,425.0
Trinidad and Tobago,2013,464.0
Trinidad and Tobago,2014,544.0
Trinidad and Tobago,2015,566.0
Trinidad and Tobago,2016,531.0
Tunisia,1980,2.0
Tunisia,1981,2.0
Tunisia,1982,2.0
Tunisia,1983,5.0
Tunisia,1984,6.0
Tunisia,1985,6.0
Tunisia,1986,6.0
Tunisia,1987,6.0
Tunisia,1988,7.0
Tunisia,1989,9.0
Tunisia,1990,42.0
Tunisia,1991,63.0
Tunisia,1992,86.0
Tunisia,1993,104.0
Tunisia,1994,212.0
Tunisia,1995,333.0
Tunisia,1996,406.0
Tunisia,1997,698.0
Tunisia,1998,932.0
Tunisia,1999,1240.0
Tunisia,2000,1569.0
Tunisia,2001,1764.0
Tunisia,2002,2976.0
Tunisia,2003,2948.0
Tunisia,2004,2862.0
Tunisia,2005,3494.0
Tunisia,2006,3198.0
Tunisia,2007,2853.0
Tunisia,2008,2717.0
Tunisia,2009,2765.0
Tunisia,2010,2732.0
Tunisia,2011,3565.0
Tunisia,2012,4225.0
Tunisia,2013,3154.0
Tunisia,2014,3395.0
Tunisia,2015,3921.0
Tunisia,2016,3664.0
Turkey,1972,250.0
Turkey,1977,70.0
Turkey,1978,60.0
Turkey,1979,60.0
Turkey,1982,300.0
Turkey,1983,540.0
Turkey,1984,1040.0
Turkey,1985,810.0
Turkey,1986,852.0
Turkey,1987,1084.0
Turkey,1988,150.0
Turkey,1989,2764.0
Turkey,1990,5508.0
Turkey,1991,6452.0
Turkey,1992,10089.0
Turkey,1993,16768.0
Turkey,1994,28873.0
Turkey,1995,44866.0
Turkey,1996,50354.0
Turkey,1997,47341.0
Turkey,1998,45019.0
Turkey,1999,44012.0
Turkey,2000,57392.0
Turkey,2001,60422.0
Turkey,2002,206220.0
Turkey,2003,193628.0
Turkey,2004,179869.0
Turkey,2005,181883.0
Turkey,2006,239426.0
Turkey,2007,231123.0
Turkey,2008,222916.0
Turkey,2009,155680.0
Turkey,2010,154308.0
Turkey,2011,146679.0
Turkey,2012,144238.0
Turkey,2013,77134.0
Turkey,2014,75451.0
Turkey,2015,71659.0
Turkey,2016,81083.0
Turkmenistan,1994,7.0
Turkmenistan,1995,47.0
Turkmenistan,1996,2937.0
Turkmenistan,1997,3181.0
Turkmenistan,1998,1562.0
Turkmenistan,1999,1051.0
Turkmenistan,2000,323.0
Turkmenistan,2001,354.0
Turkmenistan,2002,931.0
Turkmenistan,2003,1004.0
Turkmenistan,2004,997.0
Turkmenistan,2005,996.0
Turkmenistan,2006,848.0
Turkmenistan,2007,827.0
Turkmenistan,2008,851.0
Turkmenistan,2009,819.0
Turkmenistan,2010,804.0
Turkmenistan,2011,808.0
Turkmenistan,2012,855.0
Turkmenistan,2013,842.0
Turkmenistan,2014,1243.0
Turkmenistan,2015,1670.0
Turkmenistan,2016,1395.0
Turks and Caicos Islands,2002,4.0
Turks and Caicos Islands,2003,4.0
Turks and Caicos Islands,2004,1.0
Turks and Caicos Islands,2005,2.0
Turks and Caicos Islands,2006,2.0
Turks and Caicos Islands,2007,1.0
Turks and Caicos Islands,2008,1.0
Turks and Caicos Islands,2009,1.0
Turks and Caicos Islands,2010,3.0
Turks and Caicos Islands,2011,20.0
Turks and Caicos Islands,2012,23.0
Turks and Caicos Islands,2013,20.0
Turks and Caicos Islands,2014,15.0
Turks and Caicos Islands,2015,15.0
Turks and Caicos Islands,2016,14.0
Tuvalu,1995,3.0
Tuvalu,1996,3.0
Tuvalu,1997,3.0
Tuvalu,1998,3.0
Tuvalu,1999,3.0
Tuvalu,2000,3.0
Tuvalu,2001,4.0
Tuvalu,2002,4.0
Tuvalu,2003,3.0
Tuvalu,2004,3.0
Tuvalu,2006,3.0
Tuvalu,2007,2.0
Tuvalu,2008,2.0
Tuvalu,2011,2.0
Tuvalu,2012,6.0
Tuvalu,2013,4.0
Tuvalu,2014,6.0
Tuvalu,2015,3.0
Tuvalu,2016,0.0
Uganda,1973,950.0
Uganda,1974,2630.0
Uganda,1975,2510.0
Uganda,1976,3250.0
Uganda,1977,8000.0
Uganda,1978,8820.0
Uganda,1979,88710.0
Uganda,1980,224301.0
Uganda,1981,176691.0
Uganda,1982,271285.0
Uganda,1983,315346.0
Uganda,1984,293991.0
Uganda,1985,306060.0
Uganda,1986,238652.0
Uganda,1987,111071.0
Uganda,1988,21975.0
Uganda,1989,21358.0
Uganda,1990,58820.0
Uganda,1991,39386.0
Uganda,1992,32456.0
Uganda,1993,33415.0
Uganda,1994,31450.0
Uganda,1995,24166.0
Uganda,1996,28339.0
Uganda,1997,55241.0
Uganda,1998,13301.0
Uganda,1999,13937.0
Uganda,2000,33478.0
Uganda,2001,41089.0
Uganda,2002,42468.0
Uganda,2003,38078.0
Uganda,2004,35177.0
Uganda,2005,38538.0
Uganda,2006,23099.0
Uganda,2007,24496.0
Uganda,2008,10688.0
Uganda,2009,8463.0
Uganda,2010,7392.0
Uganda,2011,7665.0
Uganda,2012,8699.0
Uganda,2013,11948.0
Uganda,2014,11986.0
Uganda,2015,12759.0
Uganda,2016,11486.0
Ukraine,1992,38.0
Ukraine,1993,134.0
Ukraine,1994,915.0
Ukraine,1995,1701.0
Ukraine,1996,6107.0
Ukraine,1997,6348.0
Ukraine,1998,4596.0
Ukraine,1999,12236.0
Ukraine,2000,22355.0
Ukraine,2001,32616.0
Ukraine,2002,90140.0
Ukraine,2003,97014.0
Ukraine,2004,92239.0
Ukraine,2005,86898.0
Ukraine,2006,67210.0
Ukraine,2007,28408.0
Ukraine,2008,30323.0
Ukraine,2009,26066.0
Ukraine,2010,26371.0
Ukraine,2011,26433.0
Ukraine,2012,26467.0
Ukraine,2013,6804.0
Ukraine,2014,253160.0
Ukraine,2015,343786.0
Ukraine,2016,266865.0
United Arab Emirates,1997,4.0
United Arab Emirates,1998,7.0
United Arab Emirates,1999,7.0
United Arab Emirates,2000,25.0
United Arab Emirates,2001,49.0
United Arab Emirates,2002,69.0
United Arab Emirates,2003,45.0
United Arab Emirates,2004,82.0
United Arab Emirates,2005,46.0
United Arab Emirates,2006,277.0
United Arab Emirates,2007,318.0
United Arab Emirates,2008,267.0
United Arab Emirates,2009,440.0
United Arab Emirates,2010,453.0
United Arab Emirates,2011,500.0
United Arab Emirates,2012,608.0
United Arab Emirates,2013,136.0
United Arab Emirates,2014,170.0
United Arab Emirates,2015,204.0
United Arab Emirates,2016,254.0
United Kingdom,1990,1.0
United Kingdom,1991,1.0
United Kingdom,1992,1.0
United Kingdom,1993,2.0
United Kingdom,1994,108.0
United Kingdom,1995,77.0
United Kingdom,1996,73.0
United Kingdom,1997,79.0
United Kingdom,1998,92.0
United Kingdom,1999,106.0
United Kingdom,2000,184.0
United Kingdom,2001,190.0
United Kingdom,2002,241.0
United Kingdom,2003,216.0
United Kingdom,2004,191.0
United Kingdom,2005,198.0
United Kingdom,2006,223.0
United Kingdom,2007,239.0
United Kingdom,2008,213.0
United Kingdom,2009,204.0
United Kingdom,2010,199.0
United Kingdom,2011,199.0
United Kingdom,2012,201.0
United Kingdom,2013,212.0
United Kingdom,2014,227.0
United Kingdom,2015,248.0
United Kingdom,2016,178.0
United Rep. of Tanzania,1974,320.0
United Rep. of Tanzania,1976,90.0
United Rep. of Tanzania,1977,300.0
United Rep. of Tanzania,1978,300.0
United Rep. of Tanzania,1979,600.0
United Rep. of Tanzania,1980,301.0
United Rep. of Tanzania,1981,3001.0
United Rep. of Tanzania,1982,501.0
United Rep. of Tanzania,1983,501.0
United Rep. of Tanzania,1984,501.0
United Rep. of Tanzania,1985,1.0
United Rep. of Tanzania,1987,2000.0
United Rep. of Tanzania,1988,5.0
United Rep. of Tanzania,1989,9.0
United Rep. of Tanzania,1990,8.0
United Rep. of Tanzania,1991,11.0
United Rep. of Tanzania,1992,20.0
United Rep. of Tanzania,1993,32.0
United Rep. of Tanzania,1994,62.0
United Rep. of Tanzania,1995,68.0
United Rep. of Tanzania,1996,65.0
United Rep. of Tanzania,1997,66.0
United Rep. of Tanzania,1998,102.0
United Rep. of Tanzania,1999,118.0
United Rep. of Tanzania,2000,1121.0
United Rep. of Tanzania,2001,1199.0
United Rep. of Tanzania,2002,3080.0
United Rep. of Tanzania,2003,4283.0
United Rep. of Tanzania,2004,5333.0
United Rep. of Tanzania,2005,6799.0
United Rep. of Tanzania,2006,1893.0
United Rep. of Tanzania,2007,4176.0
United Rep. of Tanzania,2008,4171.0
United Rep. of Tanzania,2009,1407.0
United Rep. of Tanzania,2010,1356.0
United Rep. of Tanzania,2011,1722.0
United Rep. of Tanzania,2012,1934.0
United Rep. of Tanzania,2013,2067.0
United Rep. of Tanzania,2014,1943.0
United Rep. of Tanzania,2015,2412.0
United Rep. of Tanzania,2016,1754.0
United States of America,1990,1.0
United States of America,1991,8.0
United States of America,1992,10.0
United States of America,1993,12.0
United States of America,1994,366.0
United States of America,1995,245.0
United States of America,1996,143.0
United States of America,1997,75.0
United States of America,1998,51.0
United States of America,1999,41.0
United States of America,2000,268.0
United States of America,2001,330.0
United States of America,2002,618.0
United States of America,2003,747.0
United States of America,2004,724.0
United States of America,2005,946.0
United States of America,2006,1754.0
United States of America,2007,3290.0
United States of America,2008,3892.0
United States of America,2009,3824.0
United States of America,2010,3907.0
United States of America,2011,4383.0
United States of America,2012,4891.0
United States of America,2013,5058.0
United States of America,2014,5177.0
United States of America,2015,5094.0
United States of America,2016,541.0
Uruguay,1974,3000.0
Uruguay,1975,570.0
Uruguay,1976,1160.0
Uruguay,1980,24.0
Uruguay,1981,24.0
Uruguay,1982,525.0
Uruguay,1983,25.0
Uruguay,1984,165.0
Uruguay,1985,537.0
Uruguay,1986,47.0
Uruguay,1987,39.0
Uruguay,1988,32.0
Uruguay,1989,202.0
Uruguay,1990,842.0
Uruguay,1991,601.0
Uruguay,1992,429.0
Uruguay,1993,162.0
Uruguay,1994,362.0
Uruguay,1995,262.0
Uruguay,1996,201.0
Uruguay,1997,89.0
Uruguay,1998,74.0
Uruguay,1999,39.0
Uruguay,2000,210.0
Uruguay,2001,355.0
Uruguay,2002,570.0
Uruguay,2003,600.0
Uruguay,2004,211.0
Uruguay,2005,173.0
Uruguay,2006,219.0
Uruguay,2007,229.0
Uruguay,2008,250.0
Uruguay,2009,250.0
Uruguay,2010,237.0
Uruguay,2011,231.0
Uruguay,2012,207.0
Uruguay,2013,171.0
Uruguay,2014,170.0
Uruguay,2015,153.0
Uruguay,2016,101.0
Uzbekistan,1993,2.0
Uzbekistan,1994,29060.0
Uzbekistan,1995,143.0
Uzbekistan,1996,69747.0
Uzbekistan,1997,69069.0
Uzbekistan,1998,51729.0
Uzbekistan,1999,45533.0
Uzbekistan,2000,4004.0
Uzbekistan,2001,4117.0
Uzbekistan,2002,8413.0
Uzbekistan,2003,8918.0
Uzbekistan,2004,8629.0
Uzbekistan,2005,9798.0
Uzbekistan,2006,11256.0
Uzbekistan,2007,7496.0
Uzbekistan,2008,8148.0
Uzbekistan,2009,8250.0
Uzbekistan,2010,10457.0
Uzbekistan,2011,14180.0
Uzbekistan,2012,13033.0
Uzbekistan,2013,6736.0
Uzbekistan,2014,6872.0
Uzbekistan,2015,6886.0
Uzbekistan,2016,6796.0
Vanuatu,2000,2.0
Vanuatu,2001,1.0
Vanuatu,2008,0.0
Vanuatu,2009,2.0
Vanuatu,2010,3.0
Vanuatu,2011,3.0
Vanuatu,2012,1.0
Vanuatu,2013,1.0
Vanuatu,2014,1.0
Vanuatu,2015,2.0
Vanuatu,2016,0.0
Various/Unknown,1951,1957211.0
Various/Unknown,1952,1787928.0
Various/Unknown,1953,1679304.0
Various/Unknown,1954,1581628.0
Various/Unknown,1955,1547066.0
Various/Unknown,1956,1600875.0
Various/Unknown,1957,1582814.0
Various/Unknown,1958,1545310.0
Various/Unknown,1959,1520185.0
Various/Unknown,1960,1354664.0
Various/Unknown,1961,1339867.0
Various/Unknown,1962,1301322.0
Various/Unknown,1963,1203603.0
Various/Unknown,1964,1203229.0
Various/Unknown,1965,1267335.0
Various/Unknown,1966,1198553.0
Various/Unknown,1967,1161121.0
Various/Unknown,1968,1161836.0
Various/Unknown,1969,1296917.0
Various/Unknown,1970,1269370.0
Various/Unknown,1971,1217180.0
Various/Unknown,1972,1218660.0
Various/Unknown,1973,1225145.0
Various/Unknown,1974,1199943.0
Various/Unknown,1975,1171474.0
Various/Unknown,1976,1869311.0
Various/Unknown,1977,2060364.0
Various/Unknown,1978,1704164.0
Various/Unknown,1979,1730902.0
